Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
IHR,1997-04-30,176.35,106.84,60.58,176.50,10.00,10.06,746.00,900.92,120.77,0.10,438.40
IHR,1997-05-01,168.16,96.84,57.59,167.90,10.00,10.44,750.42,884.04,117.80,0.10,438.58
IHR,1997-05-02,163.56,90.66,55.43,160.60,10.00,10.35,748.29,894.25,119.51,0.09,438.47
IHR,1997-05-03,136.82,63.32,46.28,138.40,10.28,10.10,748.83,901.63,120.40,0.08,438.57
IHR,1997-05-04,137.27,64.43,46.94,136.50,10.56,10.14,752.92,896.04,119.00,0.08,438.47
IHR,1997-05-05,137.42,64.09,46.64,137.70,10.56,10.33,750.75,891.54,118.75,0.12,438.39
IHR,1997-05-06,138.88,66.50,47.88,140.10,10.56,10.39,751.67,886.71,117.97,0.12,438.47
IHR,1997-05-07,150.93,77.30,51.22,148.60,10.56,10.41,755.54,878.17,116.24,0.13,438.61
IHR,1997-05-08,147.39,73.54,49.89,154.30,10.56,10.76,752.42,883.63,117.42,0.13,438.39
IHR,1997-05-09,154.60,80.56,52.11,149.20,10.83,11.22,751.50,893.58,118.91,0.13,438.54
IHR,1997-05-10,153.04,78.61,51.37,153.70,10.56,11.47,752.71,896.21,119.06,0.14,438.38
IHR,1997-05-11,163.43,88.88,54.38,162.90,11.39,11.73,751.25,901.71,120.05,0.15,438.53
IHR,1997-05-12,170.71,95.74,56.08,170.80,11.67,11.65,746.50,912.58,122.27,0.17,438.48
IHR,1997-05-13,172.95,98.00,56.66,173.70,11.67,11.72,744.63,916.83,123.15,0.17,438.33
IHR,1997-05-14,189.30,115.33,60.92,191.20,12.22,11.99,745.00,924.75,124.13,0.17,438.37
IHR,1997-05-15,194.39,119.88,61.67,191.90,12.22,12.36,747.63,940.29,125.77,0.17,438.51
IHR,1997-05-16,203.01,127.69,62.90,205.30,12.22,12.49,749.21,941.08,125.60,0.15,438.54
IHR,1997-05-17,214.07,139.17,65.01,212.90,12.22,12.41,748.38,946.75,126.53,0.13,438.22
IHR,1997-05-18,216.14,141.41,65.43,216.90,12.22,12.13,750.54,954.17,127.11,0.13,438.39
IHR,1997-05-19,200.55,126.12,62.88,200.80,12.22,12.00,743.13,956.38,128.68,0.10,438.40
IHR,1997-05-20,185.64,117.05,63.05,185.10,12.22,11.86,743.38,935.67,125.85,0.10,438.56
IHR,1997-05-21,176.10,110.07,62.50,177.30,12.22,11.73,746.29,929.79,124.60,0.10,438.45
IHR,1997-05-22,178.74,104.66,58.56,177.10,12.22,11.64,745.83,935.04,125.35,0.10,438.62
IHR,1997-05-23,164.22,97.19,59.18,164.60,12.22,11.59,745.63,941.63,126.27,0.10,438.46
IHR,1997-05-24,163.62,105.43,64.44,163.30,12.22,11.79,746.13,932.67,124.99,0.08,438.39
IHR,1997-05-25,165.16,98.18,59.44,163.80,12.22,11.91,747.33,920.42,123.15,0.09,438.51
IHR,1997-05-26,146.60,75.84,51.73,148.20,12.22,11.94,749.58,919.54,122.69,0.09,438.42
IHR,1997-05-27,140.55,51.11,36.36,141.00,12.22,12.07,751.67,923.33,122.84,0.11,438.54
IHR,1997-05-28,141.21,68.30,48.37,141.00,12.22,12.05,749.42,912.83,121.81,0.13,438.61
IHR,1997-05-29,144.65,73.79,51.01,144.70,12.22,12.12,747.75,907.83,121.41,0.15,438.42
IHR,1997-05-30,144.00,71.44,49.61,146.30,12.22,12.13,746.67,912.21,122.17,0.15,438.65
IHR,1997-05-31,163.86,92.29,56.32,162.50,12.22,12.11,745.13,907.96,121.85,0.15,438.53
IHR,1997-06-01,171.39,102.56,59.84,172.30,12.22,12.64,748.79,898.29,119.98,0.15,438.43
IHR,1997-06-02,183.75,112.17,61.05,183.60,12.50,13.03,747.67,906.18,121.16,0.17,438.61
IHR,1997-06-03,177.58,108.95,61.35,177.10,12.78,13.28,742.00,919.92,123.98,0.15,438.41
IHR,1997-06-04,175.74,102.51,58.33,177.50,12.78,13.19,746.13,915.00,122.65,0.13,438.61
IHR,1997-06-05,184.58,115.40,62.52,184.20,12.78,13.12,748.50,916.92,122.52,0.13,438.49
IHR,1997-06-06,191.26,119.06,62.25,188.70,12.78,12.92,746.67,935.46,125.30,0.10,438.36
IHR,1997-06-07,177.86,115.95,65.19,178.50,12.78,12.88,745.17,936.50,125.68,0.10,438.49
IHR,1997-06-08,171.05,118.29,69.15,171.20,12.78,12.80,748.29,933.25,124.74,0.12,438.56
IHR,1997-06-09,169.60,114.45,67.48,171.00,12.78,12.81,747.04,941.46,126.03,0.12,438.63
IHR,1997-06-10,175.48,110.39,62.91,174.20,12.78,12.85,744.83,945.29,126.90,0.12,438.50
IHR,1997-06-11,181.65,118.95,65.48,183.40,12.78,13.05,744.21,928.88,124.82,0.13,438.95
IHR,1997-06-12,197.91,137.99,69.72,197.60,13.06,13.46,745.63,925.33,124.10,0.12,438.58
IHR,1997-06-13,191.78,123.25,64.27,190.30,13.33,14.08,745.63,927.54,124.40,0.12,438.42
IHR,1997-06-14,184.52,122.61,66.45,185.00,13.89,14.40,744.92,938.04,125.92,0.12,438.46
IHR,1997-06-15,189.74,130.89,68.98,190.20,14.44,14.41,745.08,938.50,125.96,0.13,438.66
IHR,1997-06-16,191.32,127.48,66.63,191.40,14.44,14.32,746.46,941.17,126.07,0.12,438.62
IHR,1997-06-17,183.38,116.50,63.53,182.40,14.44,14.02,744.67,935.38,125.63,0.11,438.42
IHR,1997-06-18,179.56,124.03,69.07,180.90,14.44,14.22,748.63,922.50,123.23,0.11,438.54
IHR,1997-06-19,184.35,115.55,62.68,184.50,14.44,14.81,749.13,918.04,122.56,0.12,438.36
IHR,1997-06-20,171.23,105.16,61.42,171.60,14.44,15.13,747.63,912.25,122.02,0.12,438.75
IHR,1997-06-21,159.95,96.16,60.12,159.10,14.44,15.22,743.46,909.46,122.34,0.12,438.79
IHR,1997-06-22,154.18,102.02,66.17,153.30,14.44,15.09,748.17,893.08,119.35,0.10,438.72
IHR,1997-06-23,142.53,80.62,56.56,144.10,14.44,15.18,751.67,887.71,118.11,0.10,438.71
IHR,1997-06-24,128.96,60.21,46.69,129.20,14.72,15.48,752.17,889.17,118.22,0.11,438.68
IHR,1997-06-25,127.86,57.05,44.62,123.80,15.00,15.71,746.42,882.00,118.13,0.11,438.85
IHR,1997-06-26,108.26,49.50,45.73,108.20,15.00,15.85,747.83,868.88,116.16,0.11,438.60
IHR,1997-06-27,117.01,44.33,37.89,116.10,15.28,16.10,747.54,850.50,113.78,0.11,438.59
IHR,1997-06-28,113.64,44.06,38.77,114.90,15.56,16.29,745.63,836.25,112.16,0.33,438.41
IHR,1997-06-29,120.45,47.65,39.56,120.40,15.56,16.48,745.88,821.46,110.11,0.32,438.70
IHR,1997-06-30,111.91,43.24,38.64,111.10,15.83,16.85,744.38,801.83,107.70,0.29,438.54
IHR,1997-07-01,109.93,43.04,39.15,109.90,16.11,17.07,750.13,801.08,106.81,0.31,438.60
IHR,1997-07-02,114.01,41.04,36.00,115.70,16.39,17.06,750.92,796.54,106.08,0.27,438.57
IHR,1997-07-03,103.48,41.40,40.01,102.20,16.67,17.29,750.46,827.42,110.26,0.25,438.85
IHR,1997-07-04,96.98,40.39,41.64,96.50,16.67,17.50,746.71,806.33,107.97,0.27,438.49
IHR,1997-07-05,94.48,40.07,42.41,93.20,16.67,17.98,744.17,782.58,105.16,0.24,438.58
IHR,1997-07-06,86.45,39.96,46.23,85.90,16.67,18.29,748.21,772.92,103.29,0.23,438.49
IHR,1997-07-07,79.25,39.99,50.45,79.90,16.67,18.46,749.21,771.00,102.91,0.23,438.46
IHR,1997-07-08,76.42,39.88,52.18,76.50,16.94,18.59,747.58,773.08,103.42,0.24,438.57
IHR,1997-07-09,76.36,40.01,52.40,76.20,17.22,18.43,744.79,770.75,103.49,0.28,438.69
IHR,1997-07-10,77.25,40.08,51.88,79.60,17.22,17.94,747.92,764.33,102.18,0.28,438.57
IHR,1997-07-11,79.90,40.13,50.23,77.00,17.22,17.61,748.88,759.58,101.43,0.28,438.60
IHR,1997-07-12,65.18,40.09,61.50,65.00,17.22,17.76,749.29,762.75,101.78,0.28,438.62
IHR,1997-07-13,61.07,36.97,60.54,60.00,17.22,18.12,748.75,766.88,102.43,0.27,438.55
IHR,1997-07-14,61.49,31.89,51.86,60.00,17.50,18.57,747.21,773.71,103.54,0.30,438.53
IHR,1997-07-15,61.42,28.00,45.60,67.30,19.17,18.75,748.46,764.08,102.09,0.30,438.88
IHR,1997-07-16,70.71,37.70,53.31,69.80,18.06,18.95,747.67,768.75,102.81,0.30,438.90
IHR,1997-07-17,72.44,39.21,54.12,70.60,18.89,19.46,744.63,771.58,103.62,0.30,438.60
IHR,1997-07-18,70.00,39.23,56.04,68.60,19.44,19.74,748.88,795.67,106.25,0.29,438.57
IHR,1997-07-19,71.81,38.84,54.08,72.40,19.72,19.91,747.75,772.25,103.27,0.40,438.68
IHR,1997-07-20,76.86,39.88,51.89,76.50,20.00,20.05,745.83,778.25,104.34,0.40,438.59
IHR,1997-07-21,67.30,35.67,53.00,66.80,20.28,19.96,743.92,769.54,103.45,0.40,438.44
IHR,1997-07-22,66.76,36.06,54.02,68.50,20.56,19.99,748.38,765.33,102.28,0.34,438.65
IHR,1997-07-23,67.37,36.24,53.79,65.50,20.56,20.00,748.92,766.46,102.33,0.37,438.53
IHR,1997-07-24,67.13,35.80,53.33,67.80,20.56,20.35,748.50,772.42,103.18,0.37,438.62
IHR,1997-07-25,66.61,37.43,56.18,67.60,20.56,20.45,749.08,764.58,102.05,0.37,438.48
IHR,1997-07-26,67.24,39.95,59.41,66.40,20.56,20.39,748.42,758.92,101.40,0.37,438.55
IHR,1997-07-27,63.33,36.85,58.18,63.60,20.56,20.44,747.58,759.67,101.61,0.37,438.60
IHR,1997-07-28,64.79,36.25,55.94,65.90,20.56,20.58,746.46,765.09,102.51,0.38,438.71
IHR,1997-07-29,67.38,36.27,53.82,65.90,20.56,20.55,746.25,765.21,102.54,0.38,438.59
IHR,1997-07-30,64.94,36.33,55.94,63.30,20.56,20.31,748.13,765.13,102.28,0.32,438.55
IHR,1997-07-31,63.33,34.85,55.04,64.50,20.56,20.39,748.88,764.63,102.09,0.29,438.52
IHR,1997-08-01,61.73,33.46,54.20,62.20,20.56,20.49,749.08,765.21,102.15,0.25,438.59
IHR,1997-08-02,59.85,35.89,59.96,60.80,20.56,20.44,748.25,763.92,102.11,0.37,438.57
IHR,1997-08-03,63.28,38.71,61.17,63.20,20.83,20.66,747.50,763.83,102.19,0.38,438.58
IHR,1997-08-04,65.06,38.59,59.32,62.20,21.11,21.02,749.21,770.46,102.83,0.38,438.62
IHR,1997-08-05,58.62,38.88,66.33,58.50,21.11,21.03,751.33,770.08,102.50,0.37,438.52
IHR,1997-08-06,58.31,38.43,65.91,59.70,21.11,21.07,748.25,769.50,102.86,0.39,438.59
IHR,1997-08-07,60.52,42.59,70.38,59.40,21.11,21.15,747.17,767.17,102.68,0.42,438.40
IHR,1997-08-08,57.18,40.10,70.13,58.40,21.11,21.24,746.83,768.88,102.95,0.42,438.67
IHR,1997-08-09,55.87,35.99,64.41,56.20,21.11,21.23,746.75,769.92,103.09,0.42,438.59
IHR,1997-08-10,57.84,38.95,67.35,57.70,21.11,20.90,746.50,764.67,102.43,0.42,438.63
IHR,1997-08-11,53.35,39.47,73.98,52.90,21.11,21.05,747.04,769.21,102.97,0.42,438.57
IHR,1997-08-12,60.00,39.74,66.24,59.00,21.11,21.23,747.29,766.38,102.55,0.42,438.60
IHR,1997-08-13,50.73,38.13,75.18,52.70,21.11,21.09,746.38,760.08,101.83,0.42,438.50
IHR,1997-08-14,60.64,44.83,73.93,60.30,21.11,21.05,743.04,762.42,102.61,0.42,438.41
IHR,1997-08-15,55.09,36.08,65.49,56.30,21.11,21.26,741.33,759.67,102.49,0.42,438.74
IHR,1997-08-16,51.24,37.86,73.88,50.80,21.39,21.14,745.88,751.71,100.79,0.42,438.40
IHR,1997-08-17,48.23,37.38,77.50,47.40,21.67,21.05,745.46,749.96,100.60,0.40,438.68
IHR,1997-08-18,48.39,34.41,71.11,49.20,21.67,21.00,745.92,753.46,101.00,0.40,438.65
IHR,1997-08-19,49.82,37.78,75.84,48.50,21.67,21.03,746.88,754.00,100.97,0.40,438.58
IHR,1997-08-20,44.66,34.76,77.83,46.20,21.67,21.00,744.67,751.83,100.95,0.40,438.65
IHR,1997-08-21,47.31,35.75,75.56,49.40,21.39,20.91,750.46,748.79,99.76,0.40,438.71
IHR,1997-08-22,46.82,34.51,73.70,45.20,21.11,20.92,748.00,749.30,100.15,0.40,438.57
IHR,1997-08-23,53.38,40.16,75.23,50.80,21.11,20.76,746.54,744.09,99.71,0.50,438.54
IHR,1997-08-24,47.19,34.01,72.08,48.10,21.11,20.90,747.00,745.42,99.79,0.50,438.46
IHR,1997-08-25,45.91,32.40,70.58,46.90,21.11,20.74,747.58,743.88,99.48,0.50,438.52
IHR,1997-08-26,43.45,33.61,77.37,44.80,21.11,20.53,744.83,743.43,99.81,0.48,438.65
IHR,1997-08-27,53.77,38.61,71.80,49.70,21.11,20.32,748.63,741.89,99.13,0.48,438.43
IHR,1997-08-28,33.25,27.09,81.46,35.10,20.83,20.44,747.67,743.35,99.40,0.48,438.30
IHR,1997-08-29,39.79,33.42,83.99,38.60,20.56,20.43,747.83,745.29,99.66,0.43,438.54
IHR,1997-08-30,30.77,29.75,96.70,32.70,20.56,20.49,745.50,746.35,100.15,0.34,438.61
IHR,1997-08-31,36.05,28.95,80.30,36.20,20.56,20.50,743.96,745.40,100.21,0.33,438.64
IHR,1997-09-01,29.98,2.04,6.80,30.30,20.56,20.83,744.67,776.62,104.30,0.34,438.55
IHR,1997-09-02,16.45,0.00,0.00,14.90,20.00,20.55,748.25,760.93,101.74,0.34,438.54
IHR,1997-09-03,23.00,0.00,0.00,22.90,19.44,20.62,750.92,758.13,100.95,0.34,438.57
IHR,1997-09-04,29.37,0.00,0.00,30.00,19.44,20.63,750.96,771.21,102.70,0.34,438.52
IHR,1997-09-05,30.40,0.00,0.00,29.90,20.00,20.68,746.67,743.46,99.60,0.43,438.43
IHR,1997-09-06,34.98,0.00,0.00,34.90,20.56,20.70,748.96,741.50,98.98,0.41,438.50
IHR,1997-09-07,23.24,0.00,0.00,23.30,20.00,20.70,749.71,744.00,99.30,0.42,438.53
IHR,1997-09-08,31.39,0.00,0.00,31.50,20.00,20.68,749.83,756.79,100.93,0.42,438.38
IHR,1997-09-09,26.88,0.08,0.31,27.70,20.00,20.78,746.71,766.00,102.60,0.21,438.49
IHR,1997-09-10,30.16,0.00,0.00,28.30,20.00,20.83,744.04,756.67,101.68,0.42,438.41
IHR,1997-09-11,27.77,0.00,0.00,29.20,20.00,20.60,743.04,742.80,99.92,0.42,438.45
IHR,1997-09-12,30.50,0.00,0.00,29.70,20.00,20.56,744.96,732.92,98.37,0.43,438.51
IHR,1997-09-13,29.95,0.00,0.00,30.40,20.00,20.48,743.58,731.00,98.34,0.39,438.46
IHR,1997-09-14,30.10,0.00,0.00,30.20,20.00,20.44,743.67,,,0.33,438.61
