Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LGNW,1997-04-28,172.55,51.25,29.70,173.50,,9.88,751.45,896.10,119.25,,638.60
LGNW,1997-04-29,180.84,61.33,33.91,179.60,,9.45,751.33,914.72,121.75,,638.66
LGNW,1997-04-30,174.29,50.98,29.25,173.30,,9.34,750.39,908.10,121.02,,638.79
LGNW,1997-05-01,168.91,56.64,33.53,169.80,,9.18,754.56,909.22,120.49,,638.16
LGNW,1997-05-02,157.79,41.59,26.36,156.10,,9.11,753.33,867.18,115.11,,638.00
LGNW,1997-05-03,134.98,35.38,26.21,137.10,,9.14,753.28,857.36,113.82,,636.89
LGNW,1997-05-04,136.62,40.86,29.90,134.70,,9.45,757.53,872.23,115.15,,636.95
LGNW,1997-05-05,133.80,30.91,23.10,133.40,,9.94,755.16,854.19,113.11,,637.03
LGNW,1997-05-06,136.86,26.71,19.52,142.10,,10.35,755.80,837.02,110.75,,637.20
LGNW,1997-05-07,153.96,36.87,23.95,151.40,,10.50,759.89,861.93,113.43,,637.75
LGNW,1997-05-08,155.02,39.17,25.27,154.20,,10.26,757.58,871.12,114.98,,637.88
LGNW,1997-05-09,149.25,37.37,25.04,150.10,,10.34,746.48,862.91,115.60,,637.53
LGNW,1997-05-10,158.40,46.26,29.20,158.20,,10.25,748.06,889.18,118.87,,637.93
LGNW,1997-05-11,167.05,63.10,37.77,167.20,,10.57,746.56,921.58,123.44,,638.03
LGNW,1997-05-12,174.64,63.78,36.52,173.20,,10.69,742.00,918.84,123.79,,638.39
LGNW,1997-05-13,178.68,67.46,37.76,179.20,,10.87,740.26,918.36,124.06,,638.27
LGNW,1997-05-14,195.42,85.35,43.68,196.00,,10.88,740.86,964.99,130.25,,638.45
LGNW,1997-05-15,201.38,84.83,42.13,202.10,,10.81,742.87,963.95,129.76,,638.85
LGNW,1997-05-16,212.24,86.14,40.59,211.80,,10.75,744.40,962.67,129.33,,639.66
LGNW,1997-05-17,224.38,101.52,45.25,224.70,,10.80,743.11,981.98,132.14,,640.10
LGNW,1997-05-18,225.39,101.28,44.94,225.80,,10.42,745.55,985.42,132.17,,640.16
LGNW,1997-05-19,208.86,84.57,40.49,207.80,,10.35,738.80,951.54,128.77,,639.45
LGNW,1997-05-20,191.99,86.55,45.08,192.00,,10.44,738.61,950.67,128.72,,638.28
LGNW,1997-05-21,185.53,68.22,36.77,185.60,,10.74,741.52,927.14,125.03,,638.39
LGNW,1997-05-22,178.53,64.96,36.39,179.30,,10.92,741.48,916.11,123.56,,638.40
LGNW,1997-05-23,173.78,57.43,33.04,172.90,,10.96,741.13,897.98,121.17,,638.29
LGNW,1997-05-24,170.87,73.29,42.89,170.70,,10.98,741.29,926.60,125.00,,637.73
LGNW,1997-05-25,166.42,63.84,38.36,164.40,,10.84,742.36,913.14,123.01,,637.66
LGNW,1997-05-26,153.27,56.45,36.83,153.70,,10.45,745.16,898.30,120.55,,637.24
LGNW,1997-05-27,145.86,39.77,27.27,147.20,,10.48,746.91,874.38,117.07,,637.30
LGNW,1997-05-28,142.02,30.18,21.25,141.40,,11.14,744.77,850.32,114.17,,637.26
LGNW,1997-05-29,144.12,50.10,34.77,144.00,,11.69,743.44,887.18,119.33,,636.98
LGNW,1997-05-30,151.31,44.11,29.15,149.90,,11.97,742.34,876.04,118.01,,637.86
LGNW,1997-05-31,162.96,54.26,33.29,163.40,,12.10,740.15,895.20,120.95,,637.94
LGNW,1997-06-01,179.03,64.23,35.87,181.30,,12.08,744.06,916.94,123.24,,638.47
LGNW,1997-06-02,190.91,72.04,37.73,191.60,,12.09,743.23,935.38,125.85,,638.51
LGNW,1997-06-03,184.07,73.58,39.97,183.50,,11.80,737.72,933.14,126.49,,638.12
LGNW,1997-06-04,177.69,72.38,40.73,177.20,,11.63,741.25,934.61,126.08,,637.72
LGNW,1997-06-05,184.48,80.14,43.44,184.40,,11.38,743.70,952.77,128.11,,638.01
LGNW,1997-06-06,188.84,80.78,42.78,187.70,,11.38,742.10,955.19,128.71,,638.36
LGNW,1997-06-07,178.57,80.95,45.33,178.00,,11.67,740.40,949.25,128.20,,637.92
LGNW,1997-06-08,172.94,90.50,52.33,173.70,,12.13,743.18,955.46,128.56,,637.52
LGNW,1997-06-09,169.18,77.14,45.59,169.80,,12.96,742.28,933.75,125.79,,637.90
LGNW,1997-06-10,174.60,77.09,44.15,175.10,,13.50,740.33,939.29,126.87,,637.80
LGNW,1997-06-11,181.33,98.26,54.19,180.40,,13.42,740.25,965.13,130.38,,637.78
LGNW,1997-06-12,192.82,89.02,46.17,192.90,,13.01,741.35,962.04,129.77,,638.51
LGNW,1997-06-13,187.40,84.08,44.87,187.70,,12.69,741.02,956.43,129.07,,638.40
LGNW,1997-06-14,181.09,88.00,48.60,181.50,,12.52,740.32,956.95,129.26,,638.22
LGNW,1997-06-15,190.00,102.03,53.70,189.30,,13.13,740.52,966.19,130.47,,638.21
LGNW,1997-06-16,186.98,117.61,62.90,187.60,,14.17,741.59,950.55,128.18,,638.35
LGNW,1997-06-17,184.16,95.20,51.69,184.50,,14.52,740.02,947.12,127.99,,637.77
LGNW,1997-06-18,179.40,77.50,43.20,178.80,,14.44,743.69,946.19,127.23,,638.11
LGNW,1997-06-19,178.70,66.44,37.18,177.00,,14.44,743.99,928.07,124.74,,638.17
LGNW,1997-06-20,168.69,68.08,40.36,169.40,,14.79,742.92,923.24,124.27,,637.54
LGNW,1997-06-21,159.63,59.33,37.17,158.60,,15.13,738.79,896.77,121.38,,637.41
LGNW,1997-06-22,148.54,57.90,38.98,148.70,,15.22,743.48,893.35,120.16,,636.99
LGNW,1997-06-23,139.04,46.17,33.21,141.50,,15.23,746.48,882.49,118.22,,636.69
LGNW,1997-06-24,124.58,24.82,19.92,124.80,,15.51,747.55,847.91,113.42,,636.64
LGNW,1997-06-25,110.03,1.60,1.46,109.30,,15.83,741.61,807.16,108.84,,636.69
LGNW,1997-06-26,103.08,6.15,5.97,104.80,,16.16,742.90,806.39,108.54,,636.43
LGNW,1997-06-27,105.76,2.45,2.31,106.10,,16.34,742.82,798.42,107.48,,636.40
LGNW,1997-06-28,108.45,11.19,10.32,107.50,,16.47,740.58,810.10,109.39,,636.32
LGNW,1997-06-29,110.20,3.70,3.36,109.30,,16.69,741.64,797.49,107.53,,636.47
LGNW,1997-06-30,102.73,0.00,0.00,103.90,,17.06,739.65,784.20,106.03,,636.32
LGNW,1997-07-01,100.46,0.00,0.00,102.30,,17.98,745.34,789.00,105.84,,636.43
LGNW,1997-07-02,107.19,5.70,5.32,104.50,,18.10,746.25,793.65,106.35,,636.46
LGNW,1997-07-03,95.60,5.90,6.18,95.70,,,,,,,635.85
LGNW,1997-07-04,90.01,5.98,6.65,89.80,,15.80,741.10,798.30,107.72,,635.50
LGNW,1997-07-05,86.03,5.95,6.92,85.10,,16.23,739.61,800.14,108.19,,635.38
LGNW,1997-07-06,82.05,1.99,2.43,81.30,,16.75,743.50,793.55,106.73,,635.27
LGNW,1997-07-07,73.87,0.00,0.00,73.80,,17.15,744.43,784.32,105.36,,635.14
LGNW,1997-07-08,70.96,2.65,3.73,69.90,,17.57,742.91,796.74,107.24,,634.93
LGNW,1997-07-09,68.03,0.00,0.00,69.40,,17.83,740.16,779.28,105.29,,635.18
LGNW,1997-07-10,72.29,0.00,0.00,73.70,,17.94,743.12,774.77,104.26,,635.26
LGNW,1997-07-11,70.17,3.85,5.49,68.90,,18.10,743.98,777.48,104.50,,634.83
LGNW,1997-07-12,58.00,2.08,3.58,58.70,,17.57,744.49,766.10,102.90,,634.56
LGNW,1997-07-13,56.50,3.85,6.81,55.10,,16.93,743.94,773.70,104.00,,634.42
LGNW,1997-07-14,55.20,2.03,3.68,59.10,,16.90,742.43,776.37,104.57,,634.66
LGNW,1997-07-15,61.49,4.06,6.60,57.20,,17.10,743.65,780.96,105.02,,635.02
LGNW,1997-07-16,64.60,8.33,12.90,65.30,,17.71,742.50,793.96,106.93,,634.68
LGNW,1997-07-17,64.23,5.86,9.12,64.90,,18.49,739.71,787.18,106.42,,634.78
LGNW,1997-07-18,63.73,3.13,4.90,63.90,,18.46,743.36,777.93,104.65,,634.87
LGNW,1997-07-19,64.42,0.00,0.00,64.30,,18.23,743.07,781.78,105.21,,634.88
LGNW,1997-07-20,68.23,2.35,3.45,66.70,,18.31,741.67,790.06,106.53,,634.88
LGNW,1997-07-21,62.52,2.20,3.52,62.90,,18.27,739.18,791.42,107.07,,634.73
LGNW,1997-07-22,63.09,3.84,6.09,63.90,,18.00,743.16,790.69,106.40,,634.95
LGNW,1997-07-23,62.74,5.88,9.37,62.20,,18.06,743.98,793.79,106.69,,634.69
LGNW,1997-07-24,60.90,5.92,9.72,61.70,,18.31,743.25,795.65,107.05,,634.70
LGNW,1997-07-25,61.40,2.27,3.69,61.40,,18.44,743.43,788.68,106.09,,634.74
LGNW,1997-07-26,58.68,0.00,0.00,58.30,,18.51,743.03,786.70,105.88,,634.86
LGNW,1997-07-27,57.97,3.95,6.82,59.80,,18.61,742.63,794.42,106.97,,634.70
LGNW,1997-07-28,61.32,6.10,9.94,59.10,,18.76,741.85,799.73,107.80,,634.56
LGNW,1997-07-29,58.95,1.45,2.47,58.90,,18.51,741.14,788.58,106.40,,634.71
LGNW,1997-07-30,57.89,3.70,6.38,58.00,,18.39,743.15,789.74,106.27,,634.51
LGNW,1997-07-31,58.84,5.84,9.92,57.80,,18.60,743.84,798.11,107.30,,634.57
LGNW,1997-08-01,56.59,2.04,3.61,57.70,,18.61,744.10,788.00,105.90,,634.66
LGNW,1997-08-02,55.80,0.00,0.00,56.50,,18.72,743.41,786.21,105.76,,634.64
LGNW,1997-08-03,57.23,0.00,0.00,56.40,,18.94,742.33,788.44,106.21,,634.77
LGNW,1997-08-04,56.02,0.00,0.00,55.10,,18.92,744.24,786.64,105.70,,634.89
LGNW,1997-08-05,53.10,0.00,0.00,54.60,,19.07,746.80,794.34,106.37,,634.72
LGNW,1997-08-06,53.90,0.00,0.00,53.80,,19.29,743.80,797.81,107.26,,634.71
LGNW,1997-08-07,54.07,0.00,0.00,53.30,,18.94,741.52,787.63,106.22,,634.78
LGNW,1997-08-08,51.89,7.76,14.96,52.20,,18.55,741.26,824.02,111.17,,634.49
LGNW,1997-08-09,51.40,0.00,0.00,52.00,,19.16,741.75,787.08,106.11,,634.72
LGNW,1997-08-10,52.63,0.00,0.00,50.90,,19.18,741.46,783.46,105.66,,634.78
LGNW,1997-08-11,49.34,0.00,0.00,50.90,,19.05,742.13,777.50,104.77,,634.62
LGNW,1997-08-12,51.51,0.00,0.00,51.10,,18.93,741.07,780.46,105.48,,634.72
LGNW,1997-08-13,50.77,0.00,0.00,51.10,,18.79,741.56,779.54,105.12,,634.65
LGNW,1997-08-14,51.80,0.00,0.00,50.80,,18.59,737.60,777.33,105.39,,634.80
LGNW,1997-08-15,49.10,0.00,0.00,50.00,,18.65,735.75,777.58,105.69,,634.53
LGNW,1997-08-16,45.50,0.00,0.00,45.00,,18.82,740.99,776.63,104.81,,634.41
LGNW,1997-08-17,43.50,0.00,0.00,42.70,,18.98,740.46,776.86,104.90,,634.40
LGNW,1997-08-18,42.96,0.00,0.00,43.40,,18.82,741.13,772.48,104.22,,634.57
LGNW,1997-08-19,41.95,0.00,0.00,42.30,,19.03,741.90,774.13,104.34,,634.37
LGNW,1997-08-20,40.37,0.00,0.00,41.50,,19.58,739.31,766.88,103.73,,634.60
LGNW,1997-08-21,43.65,0.00,0.00,41.50,,19.64,745.56,754.58,101.21,,634.72
LGNW,1997-08-22,40.55,0.00,0.00,40.60,,19.86,743.09,752.67,101.29,,634.53
LGNW,1997-08-23,41.04,0.00,0.00,42.20,,20.05,741.40,755.33,101.88,,634.33
LGNW,1997-08-24,42.45,0.00,0.00,42.50,,20.08,742.15,749.21,100.95,,634.52
LGNW,1997-08-25,43.17,0.00,0.00,42.80,,20.25,742.76,751.33,101.16,,634.34
LGNW,1997-08-26,43.04,0.00,0.00,42.60,,20.35,739.67,755.92,102.20,,634.55
LGNW,1997-08-27,41.23,0.00,0.00,41.70,,20.18,743.68,747.00,100.45,,634.30
LGNW,1997-08-28,34.27,0.00,0.00,35.10,,19.98,742.70,741.17,99.79,,634.25
LGNW,1997-08-29,33.46,3.44,10.29,32.20,,19.89,743.08,757.83,101.98,,634.00
LGNW,1997-08-30,29.94,0.00,0.00,29.80,,19.98,740.47,744.71,100.57,,634.16
LGNW,1997-08-31,29.16,0.00,0.00,29.00,,20.04,738.72,743.77,100.68,,634.16
LGNW,1997-09-01,29.76,0.00,0.00,28.80,,20.32,739.68,747.88,101.11,,634.14
LGNW,1997-09-02,28.14,0.00,0.00,29.40,,,,,,,634.85
LGNW,1997-09-03,29.32,0.00,0.00,28.80,,,,,,,636.05
LGNW,1997-09-04,29.25,0.00,0.00,30.10,,,,,,,636.70
LGNW,1997-09-05,29.53,0.00,0.00,29.40,,,,,,,636.85
LGNW,1997-09-06,29.81,0.00,0.00,29.50,,,,,,,636.59
LGNW,1997-09-07,29.12,0.00,0.00,28.60,,,,,,,636.76
LGNW,1997-09-08,28.40,0.00,0.00,28.20,,,,,,,637.25
LGNW,1997-09-09,30.38,11.53,37.96,30.00,,,,,,,636.86
LGNW,1997-09-10,29.87,11.16,37.37,30.00,,,,,,,636.53
LGNW,1997-09-11,26.60,0.00,0.00,27.30,,,,,,,637.04
LGNW,1997-09-12,28.10,0.00,0.00,28.50,,,,,,,636.77
LGNW,1997-09-13,29.80,0.00,0.00,29.80,,,,,,,636.94
LGNW,1997-09-14,31.45,0.00,0.00,31.10,,,,,,,637.18
LGNW,1997-09-15,34.90,0.00,0.00,33.10,,,,,,,637.40
LGNW,1997-09-16,36.73,2.38,6.49,37.40,,,,,,,637.10
LGNW,1997-09-17,45.00,3.49,7.76,45.30,,,,,,,636.88
LGNW,1997-09-18,42.08,0.00,0.00,42.40,,,,,,,637.03
LGNW,1997-09-19,40.25,0.00,0.00,41.10,,,,,,,636.98
LGNW,1997-09-20,40.53,0.00,0.00,41.20,,,,,,,636.70
LGNW,1997-09-21,40.33,0.00,0.00,39.50,,,,,,,637.09
LGNW,1997-09-22,40.03,0.00,0.00,41.40,,,,,,,636.85
LGNW,1997-09-23,40.82,2.59,6.35,37.80,,,,,,,636.93
LGNW,1997-09-24,44.36,0.00,0.00,45.60,,,,,,,636.83
LGNW,1997-09-25,41.69,0.00,0.00,41.90,,,,,,,637.00
LGNW,1997-09-26,40.36,0.00,0.00,41.50,,18.60,746.40,745.00,99.81,,636.99
LGNW,1997-09-27,41.82,0.00,0.00,41.70,,18.62,749.49,739.25,98.63,,636.96
LGNW,1997-09-28,42.18,0.00,0.00,42.50,,18.64,747.52,731.33,97.84,,636.60
LGNW,1997-09-29,42.39,0.00,0.00,42.00,,18.91,740.22,732.75,98.99,,636.61
LGNW,1997-09-30,41.50,0.00,0.00,41.40,,18.97,738.85,729.13,98.68,,637.06
LGNW,1997-10-01,41.36,0.00,0.00,40.50,,18.74,734.22,722.67,98.43,,636.81
LGNW,1997-10-02,41.48,0.00,0.00,42.00,,18.24,738.07,725.00,98.23,,636.91
LGNW,1997-10-03,39.06,0.00,0.00,37.90,,17.92,739.11,729.25,98.67,,636.75
LGNW,1997-10-04,39.31,0.00,0.00,40.30,,17.81,738.88,731.00,98.93,,636.59
LGNW,1997-10-05,39.58,0.00,0.00,39.40,,17.65,745.00,730.29,98.03,,637.05
LGNW,1997-10-06,40.61,0.00,0.00,41.30,,17.46,741.57,728.33,98.22,,637.01
LGNW,1997-10-07,42.29,0.00,0.00,43.20,,17.15,739.28,723.71,97.89,,636.66
LGNW,1997-10-08,43.68,0.00,0.00,41.30,,16.70,736.88,726.13,98.54,,636.86
LGNW,1997-10-09,41.10,0.00,0.00,41.40,,16.31,736.48,726.38,98.63,,636.55
LGNW,1997-10-10,41.46,0.00,0.00,42.10,,15.85,739.73,725.67,98.10,,636.63
LGNW,1997-10-11,42.45,0.00,0.00,42.40,,15.27,741.43,726.08,97.93,,636.61
LGNW,1997-10-12,41.84,0.00,0.00,42.30,,14.95,750.44,728.67,97.10,,636.76
LGNW,1997-10-13,41.21,0.00,0.00,41.20,,14.89,751.45,730.25,97.18,,636.98
LGNW,1997-10-14,45.41,0.00,0.00,45.00,,14.83,750.76,731.96,97.50,,636.95
LGNW,1997-10-15,47.54,0.00,0.00,48.30,,14.53,751.89,732.24,97.36,,636.56
LGNW,1997-10-16,48.43,0.00,0.00,47.30,,14.23,744.28,732.33,98.40,,637.13
LGNW,1997-10-17,47.37,0.00,0.00,47.90,,13.93,744.68,733.00,98.41,,636.31
LGNW,1997-10-18,48.13,0.00,0.00,47.50,,,,,,,636.64
LGNW,1997-10-19,40.70,0.00,0.00,41.30,,,,,,,636.41
LGNW,1997-10-20,23.90,0.00,0.00,23.10,,14.50,751.10,789.00,105.05,,636.33
LGNW,1997-10-21,21.03,0.00,0.00,22.90,,,,,,,636.57
LGNW,1997-10-22,23.37,0.00,0.00,22.20,,,,,,,636.72
LGNW,1997-10-23,22.67,0.00,0.00,21.70,,,,,,,636.36
LGNW,1997-10-24,22.31,0.00,0.00,22.00,,,,,,,636.67
LGNW,1997-10-25,19.55,0.00,0.00,21.90,,,,,,,636.15
LGNW,1997-10-26,22.95,0.00,0.00,21.30,,,,,,,636.57
LGNW,1997-10-27,22.89,0.00,0.00,21.60,,,,,,,636.54
