Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LGS,1997-04-22,176.57,54.82,31.05,176.90,9.40,9.66,747.17,847.08,113.40,1.60,634.50
LGS,1997-04-23,168.35,51.25,30.44,170.60,9.40,9.43,743.08,847.67,114.06,0.50,634.47
LGS,1997-04-24,182.00,64.41,35.39,177.80,8.90,9.25,750.17,833.33,111.09,0.50,634.44
LGS,1997-04-25,164.42,53.23,32.38,166.10,8.90,9.60,752.50,858.38,114.09,0.50,634.34
LGS,1997-04-26,158.57,78.50,49.51,156.00,9.40,9.69,746.96,860.92,115.25,0.50,634.33
LGS,1997-04-27,151.45,80.30,53.02,153.90,9.40,9.78,745.71,852.63,114.35,0.50,634.43
LGS,1997-04-28,169.45,66.06,38.98,168.90,9.40,10.24,745.79,838.76,112.46,0.50,634.47
LGS,1997-04-29,175.48,72.40,41.26,174.40,9.40,10.60,745.46,840.17,112.69,0.50,634.41
LGS,1997-04-30,169.80,68.16,40.14,172.10,10.00,10.57,744.38,841.29,113.01,0.50,634.42
LGS,1997-05-01,164.68,61.83,37.55,163.10,10.00,10.20,748.67,834.38,111.45,0.60,634.34
LGS,1997-05-02,153.84,60.61,39.40,153.70,10.00,10.19,747.50,839.29,112.32,0.50,634.41
LGS,1997-05-03,131.01,39.86,30.42,131.70,10.00,10.21,747.63,849.79,113.69,0.50,634.31
LGS,1997-05-04,132.55,28.49,21.49,134.30,10.00,10.21,751.71,841.25,111.90,0.50,634.51
LGS,1997-05-05,133.69,33.02,24.70,131.40,10.60,10.48,749.63,850.05,113.45,0.60,634.48
LGS,1997-05-06,133.42,30.20,22.63,131.40,10.60,10.79,749.88,844.75,112.63,0.50,634.34
LGS,1997-05-07,144.97,39.48,27.23,148.70,11.10,11.12,754.21,825.04,109.39,0.50,634.39
LGS,1997-05-08,150.56,35.67,23.69,149.10,11.10,11.39,750.00,825.27,110.03,0.60,634.50
LGS,1997-05-09,143.80,38.74,26.94,144.40,11.70,11.13,746.33,836.08,112.02,0.70,634.32
LGS,1997-05-10,149.63,50.66,33.86,151.80,11.70,10.94,747.67,839.42,112.28,0.90,634.53
LGS,1997-05-11,159.70,50.75,31.78,158.60,12.20,10.99,746.21,848.17,113.67,1.00,634.52
LGS,1997-05-12,167.50,73.84,44.08,168.10,12.20,11.10,741.54,868.88,117.18,1.00,634.44
LGS,1997-05-13,168.61,79.80,47.33,170.50,12.20,11.58,739.75,879.04,118.85,1.00,634.39
LGS,1997-05-14,189.11,83.97,44.40,185.50,12.20,11.81,740.33,871.83,117.76,0.80,634.34
LGS,1997-05-15,189.35,72.33,38.20,192.10,12.20,11.75,742.67,906.38,122.07,0.80,634.22
LGS,1997-05-16,206.68,92.05,44.54,204.40,12.80,11.64,744.00,913.33,122.75,0.80,634.30
LGS,1997-05-17,211.46,100.87,47.70,215.70,12.80,11.47,743.13,893.79,120.30,0.80,634.33
LGS,1997-05-18,218.04,118.23,54.22,215.00,12.80,11.46,745.33,913.17,122.50,0.80,634.46
LGS,1997-05-19,198.01,84.34,42.60,200.60,12.80,11.13,738.25,921.92,124.88,0.80,634.48
LGS,1997-05-20,185.59,99.75,53.75,181.70,12.80,11.02,738.13,897.33,121.57,0.80,634.26
LGS,1997-05-21,173.73,86.26,49.65,176.60,12.80,11.03,741.08,901.79,121.68,0.80,634.30
LGS,1997-05-22,173.91,89.76,51.61,171.30,12.80,11.35,741.13,891.04,120.24,0.80,634.52
LGS,1997-05-23,165.88,69.80,42.08,167.20,12.80,11.46,740.71,865.38,116.82,0.80,634.38
LGS,1997-05-24,161.79,75.53,46.68,161.50,11.10,11.50,741.04,863.42,116.53,1.20,634.12
LGS,1997-05-25,157.30,74.04,47.07,157.50,11.10,11.50,742.00,848.96,114.41,1.20,634.09
LGS,1997-05-26,146.43,65.48,44.72,144.30,11.10,11.40,744.71,869.04,116.70,1.50,634.31
LGS,1997-05-27,139.74,52.73,37.73,139.90,11.70,11.39,746.50,863.79,115.70,1.60,634.39
LGS,1997-05-28,137.89,53.39,38.72,138.10,12.20,11.15,744.42,846.88,113.75,1.60,634.25
LGS,1997-05-29,138.09,77.21,55.91,139.30,11.70,11.53,743.08,833.75,112.22,1.60,634.15
LGS,1997-05-30,146.09,42.85,29.34,149.10,11.70,12.33,741.83,840.79,113.35,1.60,634.72
LGS,1997-05-31,160.83,46.56,28.95,159.10,11.70,12.63,739.63,833.75,112.73,1.00,634.46
LGS,1997-06-01,173.13,57.46,33.19,173.00,12.20,12.77,743.63,832.25,111.93,0.80,634.51
LGS,1997-06-02,182.82,66.84,36.56,183.70,12.80,12.73,742.67,855.17,115.14,0.80,634.35
LGS,1997-06-03,175.58,61.22,34.87,176.00,12.80,12.74,736.96,875.25,118.73,0.80,634.51
LGS,1997-06-04,171.08,61.44,35.92,169.70,12.80,12.32,741.04,889.33,120.03,0.80,634.60
LGS,1997-06-05,176.00,66.25,37.65,176.90,12.80,12.23,743.21,878.38,118.18,0.80,634.50
LGS,1997-06-06,183.23,70.23,38.33,181.00,12.80,12.17,741.71,922.67,124.40,0.80,634.26
LGS,1997-06-07,168.46,61.80,36.68,169.40,12.80,12.06,739.92,923.13,124.75,1.00,634.46
LGS,1997-06-08,164.84,73.37,44.51,164.10,13.30,12.12,742.79,911.33,122.69,0.80,634.32
LGS,1997-06-09,163.28,64.87,39.73,163.00,12.80,12.66,741.92,919.17,123.90,1.00,634.45
LGS,1997-06-10,166.62,60.76,36.47,166.20,13.30,13.14,740.00,920.08,124.34,1.00,634.40
LGS,1997-06-11,174.36,66.46,38.12,172.80,13.30,13.67,739.42,884.29,119.58,1.00,634.34
LGS,1997-06-12,185.33,77.53,41.83,187.30,13.30,13.93,741.00,909.04,122.70,1.00,634.33
LGS,1997-06-13,179.56,64.47,35.90,180.90,13.30,13.66,740.38,913.00,123.30,1.00,634.31
LGS,1997-06-14,175.35,65.07,37.11,174.50,14.40,13.53,739.88,909.25,122.90,1.00,634.44
LGS,1997-06-15,182.25,69.94,38.37,182.80,13.30,13.23,739.96,921.00,124.46,1.00,634.47
LGS,1997-06-16,179.92,72.55,40.32,179.50,13.30,13.66,741.25,920.96,124.25,1.00,634.45
LGS,1997-06-17,172.63,102.16,59.18,172.20,13.30,14.44,739.54,898.83,121.55,1.00,634.37
LGS,1997-06-18,169.40,107.96,63.73,169.90,14.40,14.82,743.13,890.88,119.88,1.00,634.38
LGS,1997-06-19,171.85,66.20,38.52,170.80,14.40,14.81,743.67,885.50,119.08,1.00,634.23
LGS,1997-06-20,161.96,72.68,44.87,160.60,15.00,14.79,742.38,868.04,116.93,1.00,634.24
LGS,1997-06-21,150.33,68.23,45.38,151.90,15.00,14.98,738.13,869.83,117.82,1.40,634.44
LGS,1997-06-22,143.08,59.17,41.36,141.20,15.00,15.28,743.00,864.13,116.31,1.60,634.26
LGS,1997-06-23,132.21,47.29,35.77,133.50,15.00,15.47,745.88,847.63,113.63,1.60,634.27
LGS,1997-06-24,121.69,24.87,20.44,125.30,15.60,15.50,747.08,835.13,111.80,1.60,634.35
LGS,1997-06-25,112.93,12.91,11.44,109.80,15.60,15.83,740.92,834.58,112.63,1.60,634.56
LGS,1997-06-26,101.01,0.00,0.00,102.80,15.60,15.98,742.38,817.25,110.07,1.60,634.66
LGS,1997-06-27,105.00,0.00,0.00,104.40,16.10,16.23,742.42,785.29,105.80,1.80,634.55
LGS,1997-06-28,106.64,13.76,12.90,106.40,17.20,16.78,740.25,792.33,107.04,1.80,634.42
LGS,1997-06-29,110.13,6.26,5.68,109.60,17.20,16.81,740.96,782.00,105.54,1.80,634.37
LGS,1997-06-30,101.80,0.00,0.00,102.20,17.20,16.90,739.50,790.26,106.86,2.00,634.48
LGS,1997-07-01,100.60,0.00,0.00,100.10,17.20,16.97,744.63,778.29,104.51,2.60,634.65
LGS,1997-07-02,106.71,2.68,2.51,105.50,18.30,17.28,745.88,769.25,103.16,3.10,634.63
LGS,1997-07-03,92.68,0.00,0.00,92.70,18.90,,745.75,772.72,103.56,3.40,634.64
LGS,1997-07-04,88.08,0.00,0.00,87.50,18.90,,742.29,783.33,105.33,3.50,634.47
LGS,1997-07-05,84.83,0.00,0.00,83.30,18.90,17.01,739.04,781.58,105.81,3.50,634.45
LGS,1997-07-06,79.48,0.00,0.00,80.70,19.40,16.81,743.00,774.58,104.23,3.20,634.32
LGS,1997-07-07,71.32,0.00,0.00,72.40,17.80,16.84,744.00,774.29,104.09,3.20,634.39
LGS,1997-07-08,71.45,0.00,0.00,70.40,17.80,17.25,742.58,775.38,104.43,3.20,634.38
LGS,1997-07-09,70.12,0.00,0.00,67.00,17.80,17.63,739.71,772.50,104.42,3.30,634.67
LGS,1997-07-10,70.13,0.00,0.00,71.40,18.30,17.72,742.46,763.13,102.78,3.30,634.51
LGS,1997-07-11,69.68,0.00,0.00,68.10,18.30,17.96,743.58,764.08,102.77,3.30,634.37
LGS,1997-07-12,57.22,0.00,0.00,56.90,18.90,18.17,744.17,757.71,101.82,3.30,634.37
LGS,1997-07-13,53.83,0.00,0.00,54.70,19.40,18.88,743.67,770.47,103.44,3.30,634.39
LGS,1997-07-14,54.18,0.45,0.83,52.80,19.40,18.96,742.25,776.09,104.59,3.30,634.60
LGS,1997-07-15,60.08,5.78,9.62,61.70,20.00,18.52,743.21,760.47,102.26,3.60,634.72
LGS,1997-07-16,62.85,4.90,7.80,63.60,19.40,18.71,742.38,762.89,102.84,3.60,634.54
LGS,1997-07-17,62.98,0.00,0.00,62.40,19.40,18.35,739.54,767.38,103.78,3.60,634.62
LGS,1997-07-18,62.72,0.00,0.00,63.20,19.40,18.46,743.25,765.83,103.05,3.60,634.56
LGS,1997-07-19,65.00,0.00,0.00,64.50,19.40,18.97,742.58,772.39,103.93,3.60,634.51
LGS,1997-07-20,68.15,0.00,0.00,66.70,19.40,20.10,741.25,788.00,106.20,3.60,634.47
LGS,1997-07-21,60.53,0.00,0.00,61.30,19.40,19.49,738.88,771.06,104.43,3.60,634.42
LGS,1997-07-22,61.08,0.00,0.00,60.40,19.40,19.16,742.88,758.21,102.05,3.80,634.66
LGS,1997-07-23,58.97,0.00,0.00,61.90,19.40,19.48,743.58,763.83,102.73,3.80,634.47
LGS,1997-07-24,60.40,0.00,0.00,59.00,19.40,19.29,743.17,766.71,103.16,3.80,634.59
LGS,1997-07-25,61.29,0.00,0.00,61.20,19.40,19.30,743.63,768.79,103.39,4.20,634.45
LGS,1997-07-26,59.10,0.00,0.00,58.30,19.40,19.42,743.00,773.29,104.08,4.40,634.52
LGS,1997-07-27,57.70,0.00,0.00,57.60,19.40,19.43,742.67,775.35,104.37,4.60,634.61
LGS,1997-07-28,59.51,0.00,0.00,59.90,20.00,19.68,741.67,774.25,104.15,4.60,634.53
LGS,1997-07-29,58.55,0.00,0.00,57.80,20.00,19.68,741.25,779.13,105.06,4.60,634.46
LGS,1997-07-30,54.93,0.00,0.00,56.70,20.00,19.57,743.13,770.58,103.69,4.40,634.41
LGS,1997-07-31,55.88,0.00,0.00,57.40,20.00,19.64,743.75,771.00,103.65,4.40,634.55
LGS,1997-08-01,56.45,0.00,0.00,54.40,20.00,20.06,744.00,783.75,105.35,4.40,634.59
LGS,1997-08-02,54.97,0.00,0.00,56.10,20.60,20.84,743.13,786.17,105.80,4.40,634.49
LGS,1997-08-03,56.88,0.00,0.00,57.10,20.60,19.68,742.42,780.33,105.10,4.60,634.56
LGS,1997-08-04,55.96,0.00,0.00,55.90,20.60,20.00,744.21,783.67,105.32,4.60,634.64
LGS,1997-08-05,53.32,0.00,0.00,52.30,21.10,,746.54,809.13,108.39,4.60,634.57
LGS,1997-08-06,52.43,0.00,0.00,52.40,21.10,21.30,743.17,792.04,106.57,4.60,634.56
LGS,1997-08-07,54.20,0.00,0.00,54.90,21.10,20.01,741.46,763.79,103.02,4.80,634.47
LGS,1997-08-08,51.45,7.35,14.28,50.30,21.10,20.25,741.33,763.38,102.97,4.80,634.52
LGS,1997-08-09,50.64,0.00,0.00,51.50,21.10,20.56,741.67,774.42,104.41,4.80,634.58
LGS,1997-08-10,52.94,0.00,0.00,52.90,21.10,20.86,741.50,767.54,103.53,4.80,634.58
LGS,1997-08-11,48.08,0.00,0.00,48.50,21.10,20.30,742.00,762.96,102.83,4.80,634.53
LGS,1997-08-12,53.04,0.00,0.00,52.70,21.10,20.04,742.48,773.90,104.25,5.00,634.59
LGS,1997-08-13,48.04,0.00,0.00,49.30,21.10,20.37,741.33,779.79,105.19,5.00,634.53
LGS,1997-08-14,52.45,0.00,0.00,51.70,21.10,19.65,737.29,763.88,103.59,4.80,634.50
LGS,1997-08-15,49.38,0.00,0.00,48.80,20.60,19.97,735.75,759.04,103.16,4.80,634.38
LGS,1997-08-16,45.32,0.00,0.00,45.70,20.60,20.46,740.75,761.75,102.83,5.00,634.48
LGS,1997-08-17,43.47,0.00,0.00,43.10,21.10,20.31,740.38,755.79,102.08,5.00,634.47
LGS,1997-08-18,43.55,0.00,0.00,43.80,21.10,19.64,741.00,747.96,100.96,4.60,634.63
LGS,1997-08-19,43.17,0.00,0.00,43.00,21.10,20.20,741.88,761.46,102.67,4.60,634.45
LGS,1997-08-20,41.77,0.00,0.00,41.50,21.10,20.09,739.30,763.87,103.31,4.30,634.66
LGS,1997-08-21,43.63,0.00,0.00,45.10,21.10,19.96,745.46,759.17,101.85,4.30,634.70
LGS,1997-08-22,40.26,0.00,0.00,41.50,21.10,19.96,743.04,759.83,102.27,4.30,634.67
LGS,1997-08-23,42.95,0.00,0.00,41.40,21.10,19.87,741.38,758.67,102.34,4.30,634.40
LGS,1997-08-24,41.83,0.00,0.00,40.70,21.10,20.11,741.75,748.33,100.90,4.50,634.55
LGS,1997-08-25,42.22,0.00,0.00,42.80,21.10,20.34,742.58,742.62,100.04,4.70,634.47
LGS,1997-08-26,42.94,0.00,0.00,42.00,20.60,20.34,739.63,739.00,99.74,4.80,634.63
LGS,1997-08-27,41.36,0.00,0.00,40.20,20.60,20.33,743.58,727.83,97.89,4.80,634.43
LGS,1997-08-28,32.27,0.00,0.00,34.50,20.60,20.38,742.63,724.42,97.54,4.80,634.45
LGS,1997-08-29,33.91,7.41,21.86,31.80,20.60,20.62,742.83,739.08,99.51,4.80,634.30
LGS,1997-08-30,28.45,0.00,0.00,30.30,20.60,20.87,740.42,732.75,98.98,4.80,634.44
LGS,1997-08-31,29.90,0.00,0.00,28.60,20.60,20.69,738.83,729.04,98.68,4.80,634.48
LGS,1997-09-01,28.76,0.00,0.00,28.90,20.60,20.58,739.67,735.05,99.37,4.80,634.43
LGS,1997-09-02,18.46,0.00,0.00,29.00,20.60,20.49,743.29,721.00,96.98,4.80,635.15
LGS,1997-09-03,25.42,0.00,0.00,27.90,20.60,20.45,745.92,725.00,97.18,4.80,636.44
LGS,1997-09-04,28.31,0.00,0.00,28.60,20.60,20.71,745.88,,,4.80,637.05
LGS,1997-09-05,29.87,0.00,0.00,29.40,20.60,20.85,741.25,742.92,100.27,4.80,637.15
LGS,1997-09-06,32.33,0.00,0.00,31.00,21.10,20.53,743.83,731.00,98.27,,636.87
LGS,1997-09-07,22.65,0.00,0.00,29.40,,20.73,744.50,736.00,98.80,,637.12
LGS,1997-09-08,31.80,0.00,0.00,28.30,,20.93,744.88,745.50,100.28,5.20,637.58
LGS,1997-09-09,27.45,0.00,0.00,28.50,26.10,21.27,741.54,752.88,101.44,5.20,637.33
LGS,1997-09-10,27.32,0.00,0.00,26.60,21.70,21.30,738.92,742.00,100.30,5.20,637.05
LGS,1997-09-11,27.59,0.00,0.00,27.40,21.70,21.18,737.54,715.67,97.02,5.20,637.27
LGS,1997-09-12,28.21,0.00,0.00,27.30,21.70,21.12,739.67,714.13,96.54,5.00,637.09
LGS,1997-09-13,29.51,0.00,0.00,29.10,21.70,21.10,738.67,713.00,96.54,5.00,637.33
LGS,1997-09-14,29.83,0.00,0.00,32.40,21.10,,,,,5.00,637.50
LGS,1997-09-15,34.47,0.00,0.00,35.40,21.10,,,,,5.00,637.60
LGS,1997-09-16,41.39,0.00,0.00,36.40,21.10,,,,,5.00,637.34
LGS,1997-09-17,42.61,0.00,0.00,45.40,21.10,,,,,5.00,637.17
LGS,1997-09-18,45.76,0.00,0.00,41.50,21.10,,,,,5.00,637.19
LGS,1997-09-19,39.37,0.00,0.00,41.00,20.60,,,,,5.00,637.17
LGS,1997-09-20,38.10,0.00,0.00,40.50,20.00,,,,,5.00,636.95
LGS,1997-09-21,43.81,0.00,0.00,39.30,20.00,,,,,5.00,637.34
LGS,1997-09-22,39.60,0.00,0.00,40.80,20.00,,,,,4.50,637.18
LGS,1997-09-23,37.68,0.00,0.00,41.50,20.00,,,,,4.50,637.16
LGS,1997-09-24,40.72,0.00,0.00,40.10,20.60,,,,,4.50,637.10
LGS,1997-09-25,40.25,0.00,0.00,39.30,20.60,,,,,4.50,637.31
LGS,1997-09-26,38.19,0.00,0.00,36.50,20.60,,,,,4.50,637.15
LGS,1997-09-27,36.80,0.00,0.00,38.50,20.60,,,,,4.50,637.04
LGS,1997-09-28,40.54,0.00,0.00,39.90,20.00,,,,,4.50,636.89
LGS,1997-09-29,38.15,0.00,0.00,38.80,20.00,,,,,4.50,636.90
LGS,1997-09-30,38.22,0.00,0.00,38.30,20.00,,,,,4.50,637.36
LGS,1997-10-01,38.86,0.00,0.00,38.80,18.90,,,,,4.50,637.14
LGS,1997-10-02,37.78,0.00,0.00,37.80,18.90,,,,,4.50,637.14
LGS,1997-10-03,36.40,0.00,0.00,35.50,18.90,,,,,4.50,637.09
LGS,1997-10-04,33.95,0.00,0.00,35.30,18.90,,,,,4.60,636.79
LGS,1997-10-05,36.31,0.00,0.00,36.40,18.30,,,,,,637.24
LGS,1997-10-06,38.39,0.00,0.00,37.60,18.30,,,,,4.60,637.22
LGS,1997-10-07,40.61,0.00,0.00,36.90,18.30,,,,,4.60,636.83
LGS,1997-10-08,39.91,0.00,0.00,41.90,17.20,,,,,3.70,637.09
LGS,1997-10-09,36.14,0.00,0.00,37.90,16.70,,,,,3.40,636.84
