Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LGS,1995-01-30,23.62,0.00,0.00,23.60,,,,,,,634.40
LGS,1995-01-31,24.44,0.00,0.00,25.30,,,,,,,634.54
LGS,1995-02-01,38.52,0.00,0.00,51.10,,,,,,,635.32
LGS,1995-02-02,70.65,0.00,0.00,73.20,,,,,,,637.47
LGS,1995-02-03,75.19,0.00,0.00,77.50,,,,,,,637.43
LGS,1995-02-04,59.83,0.00,0.00,59.00,,,,,,,637.25
LGS,1995-02-05,52.46,0.00,0.00,52.50,,,,,,,637.19
LGS,1995-02-06,49.87,0.00,0.00,49.80,,,,,,,637.31
LGS,1995-02-07,43.94,0.00,0.00,42.50,,,,,,,637.21
LGS,1995-02-08,43.08,0.00,0.00,46.40,,,,,,,637.29
LGS,1995-02-09,43.81,0.00,0.00,42.70,,,,,,,637.47
LGS,1995-02-10,40.22,0.00,0.00,39.50,,,,,,,637.43
LGS,1995-02-11,39.16,0.00,0.00,39.30,,,,,,,637.53
LGS,1995-02-12,39.85,0.00,0.00,40.30,,,,,,,637.45
LGS,1995-02-13,43.64,0.00,0.00,41.50,,,,,,,637.24
LGS,1995-02-14,45.32,0.00,0.00,40.50,,,,,,,636.68
LGS,1995-02-15,42.78,0.00,0.00,38.90,,,,,,,635.81
LGS,1995-02-16,44.12,0.00,0.00,43.30,,,,,,,635.25
LGS,1995-02-17,47.38,0.00,0.00,40.00,,,,,,,634.26
LGS,1995-02-18,36.47,0.00,0.00,36.60,,,,,,,633.71
LGS,1995-02-19,45.61,0.00,0.00,45.20,,,,,,,633.58
LGS,1995-02-20,45.73,0.00,0.00,45.20,,,,,,,633.49
LGS,1995-02-21,49.76,0.00,0.00,60.70,,,,,,,634.47
LGS,1995-02-22,50.26,0.00,0.00,55.60,,,,,,,636.12
LGS,1995-02-23,54.66,0.00,0.00,52.30,,,,,,,636.84
LGS,1995-02-24,47.58,0.00,0.00,48.90,,,,,,,636.49
LGS,1995-02-25,46.68,0.00,0.00,46.80,,,,,,,636.80
LGS,1995-02-26,48.32,0.00,0.00,48.40,,,,,,,636.71
LGS,1995-02-27,47.87,0.00,0.00,50.10,,,,,,,637.01
LGS,1995-02-28,51.54,0.00,0.00,54.10,,,,,,,637.33
LGS,1995-03-01,48.77,0.00,0.00,48.50,,,,,,,637.52
LGS,1995-03-02,45.00,0.00,0.00,45.90,,,,,,,637.51
LGS,1995-03-03,48.10,0.00,0.00,47.80,,,,,,,637.52
LGS,1995-03-04,45.72,0.00,0.00,45.40,,,,,,,637.56
LGS,1995-03-05,41.15,0.00,0.00,40.60,,,,,,,637.50
LGS,1995-03-06,47.55,0.00,0.00,46.90,,,,,,,637.45
LGS,1995-03-07,45.25,0.00,0.00,42.80,,,,,,,637.03
LGS,1995-03-08,42.75,0.00,0.00,42.20,,,,,,,636.96
LGS,1995-03-09,43.18,0.00,0.00,37.40,,,,,,,636.60
LGS,1995-03-10,48.79,0.00,0.00,45.10,,,,,,,635.51
LGS,1995-03-11,42.58,0.00,0.00,39.20,,,,,,,634.54
LGS,1995-03-12,45.13,0.00,0.00,46.00,,,,,,,634.10
LGS,1995-03-13,50.39,0.00,0.00,52.30,,,,,,,634.41
LGS,1995-03-14,50.89,0.00,0.00,49.30,,,,,,,634.50
LGS,1995-03-15,42.68,0.00,0.00,50.90,,,,,,,635.53
LGS,1995-03-16,52.33,0.00,0.00,60.40,,,,,,,636.80
LGS,1995-03-17,55.85,3.70,6.63,56.50,,,,,,,637.72
LGS,1995-03-18,54.33,5.47,10.07,51.40,,,,,,,637.56
LGS,1995-03-19,56.92,0.00,0.00,57.40,,,,,,,637.23
LGS,1995-03-20,53.53,5.70,10.65,55.00,,,,,,,637.34
LGS,1995-03-21,61.27,13.52,22.06,61.60,,,,,,,637.54
LGS,1995-03-22,58.25,9.80,16.82,59.30,,,,,,,637.71
LGS,1995-03-23,58.29,1.12,1.92,55.70,,,,,,,637.42
LGS,1995-03-24,60.64,0.00,0.00,60.30,,,,,,,637.13
LGS,1995-03-25,51.44,0.00,0.00,50.50,,,,,,,636.84
LGS,1995-03-26,53.44,0.00,0.00,50.40,,,,,,,636.69
LGS,1995-03-27,38.50,0.00,0.00,40.30,,,,,,,636.59
LGS,1995-03-28,40.52,0.00,0.00,41.30,,,,,,,636.76
LGS,1995-03-29,38.45,0.00,0.00,39.20,,,,,,,637.04
LGS,1995-03-30,40.18,0.00,0.00,50.00,,,,,,,637.16
LGS,1995-03-31,50.00,0.00,0.00,50.00,,,,,,,637.04
LGS,1995-04-01,54.16,0.00,0.00,46.70,5.60,,,,,2.00,636.07
LGS,1995-04-02,49.39,0.00,0.00,40.10,6.10,,,,,2.40,634.44
LGS,1995-04-03,39.14,0.00,0.00,38.90,6.10,9.67,754.40,780.38,103.45,2.60,633.65
LGS,1995-04-04,41.69,0.00,0.00,42.00,6.70,9.22,750.46,780.79,104.05,2.40,633.57
LGS,1995-04-05,41.65,0.00,0.00,40.80,6.10,9.01,748.63,775.50,103.59,2.60,633.40
LGS,1995-04-06,42.18,0.00,0.00,43.70,6.70,9.54,746.58,786.46,105.35,2.60,633.39
LGS,1995-04-07,46.68,0.00,0.00,48.70,6.10,9.92,743.08,793.92,106.84,2.60,633.79
LGS,1995-04-08,53.78,0.00,0.00,60.30,6.10,9.31,748.42,782.08,104.50,2.80,634.26
LGS,1995-04-09,60.16,0.00,0.00,72.10,6.10,9.60,755.13,776.29,102.80,2.80,636.02
LGS,1995-04-10,62.73,0.00,0.00,65.30,6.10,10.29,756.68,783.77,103.57,2.80,637.66
LGS,1995-04-11,75.89,0.00,0.00,68.90,6.10,10.20,754.13,776.79,103.00,2.80,637.24
LGS,1995-04-12,60.95,0.00,0.00,66.00,6.70,10.42,748.33,777.04,103.84,2.80,637.26
LGS,1995-04-13,63.66,0.00,0.00,62.30,6.70,10.61,748.42,768.50,102.69,2.80,637.50
LGS,1995-04-14,74.48,1.56,2.09,74.20,7.20,10.60,754.79,760.46,100.75,2.80,637.42
LGS,1995-04-15,79.84,6.20,7.77,80.10,7.20,10.46,750.79,756.75,100.33,2.80,637.30
LGS,1995-04-16,76.25,7.96,10.44,71.90,10.00,,748.96,,,2.80,636.93
LGS,1995-04-17,78.23,9.42,12.05,70.40,7.80,9.70,746.71,,,2.80,635.51
LGS,1995-04-18,64.14,12.18,18.98,65.90,9.40,,,,,2.80,635.13
LGS,1995-04-19,60.62,13.44,22.17,65.50,9.40,,,,,3.00,636.19
LGS,1995-04-20,74.41,6.84,9.19,65.40,9.40,7.92,760.60,744.87,97.93,3.00,635.34
LGS,1995-04-21,68.54,0.50,0.73,63.70,9.40,7.95,768.21,749.54,97.57,3.00,634.13
LGS,1995-04-22,62.63,0.03,0.05,60.60,9.40,7.90,771.00,756.96,98.18,3.00,633.57
LGS,1995-04-23,51.19,0.00,0.00,52.90,9.40,7.87,768.33,764.54,99.52,3.00,633.27
LGS,1995-04-24,53.29,0.71,1.33,55.00,9.40,7.90,759.46,766.67,100.95,3.30,633.44
LGS,1995-04-25,63.45,2.93,4.61,60.30,10.00,7.87,762.21,772.75,101.39,3.30,633.56
LGS,1995-04-26,64.94,2.51,3.86,67.60,10.00,7.91,759.79,790.54,104.04,3.30,633.41
LGS,1995-04-27,72.65,0.16,0.22,73.10,10.00,7.88,750.33,780.19,103.86,3.30,633.38
LGS,1995-04-28,73.92,0.00,0.00,74.90,10.00,,745.54,786.42,105.48,3.30,633.67
LGS,1995-04-29,82.08,0.07,0.09,80.40,10.00,,744.08,793.71,106.67,3.30,633.68
LGS,1995-04-30,85.32,0.21,0.25,85.00,10.00,,750.54,793.17,105.68,3.30,633.52
LGS,1995-05-01,80.37,0.25,0.31,81.70,10.60,,742.79,793.13,106.78,3.10,633.49
LGS,1995-05-02,84.28,0.86,1.02,89.40,10.60,,745.25,803.42,107.80,3.10,633.84
LGS,1995-05-03,90.40,0.60,0.66,93.30,10.60,9.63,750.04,815.92,108.79,3.10,635.33
LGS,1995-05-04,98.18,0.39,0.39,92.70,10.60,,748.00,845.75,113.08,3.50,634.48
LGS,1995-05-05,97.90,2.39,2.44,94.30,10.60,,744.79,865.33,116.19,3.60,633.68
LGS,1995-05-06,96.58,7.27,7.53,96.50,10.60,,741.63,876.29,118.10,3.60,633.41
LGS,1995-05-07,115.14,2.08,1.81,116.80,10.60,,745.00,,,2.60,633.55
LGS,1995-05-08,126.51,6.14,4.85,126.40,11.10,,747.00,871.31,116.65,2.80,633.58
LGS,1995-05-09,114.44,10.88,9.51,113.60,11.10,,748.33,891.00,119.10,2.60,633.52
LGS,1995-05-10,109.64,14.47,13.20,112.70,11.10,10.21,747.54,819.83,110.08,2.80,633.50
LGS,1995-05-11,117.51,11.23,9.56,116.20,11.10,10.13,742.67,814.38,109.65,2.40,633.48
LGS,1995-05-12,96.92,0.94,0.97,116.50,10.60,10.37,741.92,805.17,108.52,2.00,635.08
LGS,1995-05-13,111.65,1.13,1.01,111.20,10.60,11.21,743.63,801.00,107.71,2.00,637.44
LGS,1995-05-14,101.17,2.08,2.05,100.40,10.60,11.85,745.04,803.04,107.78,2.20,637.50
LGS,1995-05-15,93.46,3.03,3.24,93.50,11.10,11.68,741.33,803.54,108.39,2.20,637.28
LGS,1995-05-16,100.60,3.23,3.22,98.90,12.20,11.53,741.67,807.42,108.86,2.20,637.05
LGS,1995-05-17,101.83,1.52,1.49,103.40,11.70,11.47,745.25,806.29,108.19,2.20,637.20
LGS,1995-05-18,105.42,0.65,0.62,107.20,11.70,11.44,750.25,798.88,106.48,1.50,637.33
LGS,1995-05-19,110.90,2.40,2.16,110.30,11.70,11.60,753.30,810.78,107.63,1.60,637.65
LGS,1995-05-20,113.50,9.49,8.36,112.10,11.70,10.81,753.00,814.58,108.18,1.80,637.35
LGS,1995-05-21,112.41,11.16,9.92,113.50,12.20,11.17,754.96,822.67,108.97,3.00,637.37
LGS,1995-05-22,117.28,23.65,20.17,116.70,13.30,11.99,755.54,840.00,111.19,3.00,637.26
LGS,1995-05-23,123.30,34.99,28.38,118.80,13.30,12.00,755.00,841.54,111.46,3.00,637.14
LGS,1995-05-24,115.13,30.06,26.11,117.30,13.30,12.14,754.29,837.92,111.08,3.00,636.70
LGS,1995-05-25,116.38,25.14,21.60,117.10,13.30,12.04,754.63,831.42,110.18,3.20,636.95
LGS,1995-05-26,110.27,21.18,19.21,108.90,13.30,11.79,757.29,831.75,109.83,3.20,636.51
LGS,1995-05-27,106.87,2.85,2.67,107.50,13.30,12.53,758.21,839.83,110.77,3.20,636.76
LGS,1995-05-28,107.14,3.25,3.03,107.80,13.30,12.32,757.29,819.17,108.18,3.20,636.99
LGS,1995-05-29,99.66,2.20,2.21,101.70,14.40,12.28,754.92,803.79,106.47,3.80,637.12
LGS,1995-05-30,111.91,9.16,8.18,108.30,15.00,12.09,753.67,799.25,106.06,3.80,637.12
LGS,1995-05-31,118.08,13.91,11.78,121.50,15.00,12.03,754.21,800.50,106.13,3.80,636.92
LGS,1995-06-01,129.67,26.72,20.61,132.50,15.00,12.92,751.96,807.92,107.45,3.80,637.55
LGS,1995-06-02,133.95,31.59,23.58,134.60,15.00,13.33,751.38,804.17,107.02,4.00,637.64
LGS,1995-06-03,133.74,30.92,23.12,132.80,15.60,13.43,753.21,800.13,106.22,4.00,637.62
LGS,1995-06-04,139.49,36.07,25.86,141.00,15.60,13.40,751.63,799.83,106.40,4.00,637.61
LGS,1995-06-05,144.78,43.83,30.28,143.90,15.60,12.85,753.29,794.79,105.52,4.00,637.71
LGS,1995-06-06,146.58,44.42,30.30,146.30,15.60,12.15,754.25,783.75,103.90,4.00,637.45
LGS,1995-06-07,135.42,36.14,26.69,133.80,15.60,13.76,757.21,792.71,104.68,4.00,637.26
LGS,1995-06-08,131.25,25.98,19.79,129.10,15.60,14.30,754.54,798.75,105.85,2.00,637.16
LGS,1995-06-09,122.59,17.10,13.95,120.90,12.80,13.79,756.67,798.71,105.56,2.40,636.70
LGS,1995-06-10,115.63,10.43,9.02,113.80,12.80,13.79,754.96,809.42,107.20,1.50,636.50
LGS,1995-06-11,101.25,2.90,2.86,102.00,12.20,13.33,757.25,807.00,106.57,1.80,636.38
LGS,1995-06-12,109.94,7.18,6.53,111.50,12.80,13.72,754.50,805.71,106.78,1.80,636.51
LGS,1995-06-13,117.86,12.53,10.63,117.50,12.80,14.19,756.21,801.88,106.04,2.00,636.51
LGS,1995-06-14,115.13,22.95,19.94,121.00,13.30,14.82,751.92,799.62,106.32,2.20,637.31
LGS,1995-06-15,120.08,19.35,16.11,119.10,14.40,,,804.16,,2.20,637.60
LGS,1995-06-16,120.86,19.88,16.45,121.40,15.60,,,,,2.50,637.77
LGS,1995-06-17,116.73,14.82,12.69,114.60,15.60,,,,,2.50,637.59
LGS,1995-06-18,118.03,16.58,14.05,118.30,15.60,,,,,3.20,637.67
LGS,1995-06-19,117.90,17.42,14.78,118.00,15.60,,,,,3.20,637.50
LGS,1995-06-20,117.85,17.07,14.48,117.60,15.60,,,,,3.00,637.62
LGS,1995-06-21,111.98,12.37,11.04,108.90,14.40,,,,,3.00,637.24
LGS,1995-06-22,101.19,9.44,9.33,100.30,14.40,14.96,758.78,827.44,109.06,3.00,636.58
LGS,1995-06-23,90.51,10.38,11.47,91.70,19.40,14.71,760.38,849.29,111.70,3.00,636.89
LGS,1995-06-24,92.02,13.51,14.68,90.10,15.60,14.43,757.29,844.67,111.53,3.00,637.15
LGS,1995-06-25,89.38,19.88,22.24,89.70,15.60,13.55,755.04,810.21,107.30,3.00,636.86
LGS,1995-06-26,89.30,13.76,15.41,92.00,15.60,14.86,753.71,809.00,107.33,3.00,637.19
LGS,1995-06-27,91.16,0.00,0.00,90.80,15.60,15.98,759.46,813.00,107.05,3.20,636.99
LGS,1995-06-28,97.58,0.00,0.00,100.20,15.60,,761.50,813.13,106.78,3.20,637.54
LGS,1995-06-29,101.88,0.00,0.00,98.60,15.60,,757.67,829.83,109.53,3.20,637.42
LGS,1995-06-30,93.04,0.00,0.00,93.10,16.10,,754.08,840.05,111.38,4.00,636.92
LGS,1995-07-01,86.96,0.00,0.00,84.60,17.20,,752.00,794.13,105.15,4.00,637.10
LGS,1995-07-02,81.90,0.00,0.00,81.80,17.80,,749.31,871.43,116.33,4.00,636.55
LGS,1995-07-03,74.24,0.00,0.00,75.70,17.80,,752.00,775.16,103.23,4.00,636.86
LGS,1995-07-04,91.26,0.00,0.00,94.40,17.80,,754.92,792.75,105.00,4.50,637.26
LGS,1995-07-05,87.50,0.00,0.00,83.60,17.80,17.72,755.67,789.00,104.40,4.00,637.10
LGS,1995-07-06,75.77,0.00,0.00,75.50,18.30,17.95,753.79,788.00,104.53,4.00,636.84
LGS,1995-07-07,70.43,0.00,0.00,71.50,17.80,18.36,755.17,800.92,106.07,4.00,637.12
LGS,1995-07-08,73.50,0.00,0.00,70.50,18.30,18.79,753.92,786.21,104.07,3.50,636.90
LGS,1995-07-09,68.14,0.00,0.00,68.50,18.30,20.30,751.25,814.04,108.35,3.00,636.43
LGS,1995-07-10,74.17,0.00,0.00,71.20,17.80,,754.25,814.63,108.04,3.00,636.40
LGS,1995-07-11,72.65,0.00,0.00,68.50,18.90,,752.42,809.58,107.60,2.40,635.43
LGS,1995-07-12,73.98,0.00,0.00,70.30,19.40,,747.33,800.41,107.12,2.00,634.53
LGS,1995-07-13,71.74,0.00,0.00,66.10,19.40,,751.29,859.95,114.47,2.70,633.66
LGS,1995-07-14,66.96,0.00,0.00,66.90,19.40,,751.92,843.00,112.30,3.60,633.48
LGS,1995-07-15,56.95,0.00,0.00,57.30,20.00,,752.27,882.65,117.32,3.40,633.43
LGS,1995-07-16,56.15,0.00,0.00,55.50,21.70,,751.83,972.09,129.30,4.40,633.53
LGS,1995-07-17,51.21,0.00,0.00,51.20,21.70,,748.50,847.57,113.27,4.50,633.47
LGS,1995-07-18,56.15,0.00,0.00,55.60,22.20,,745.42,806.87,108.24,4.50,633.45
LGS,1995-07-19,52.48,0.00,0.00,52.50,22.20,22.88,747.43,827.82,110.74,4.50,633.44
LGS,1995-07-20,50.10,0.00,0.00,49.80,21.10,22.11,752.58,773.75,102.82,4.00,633.40
LGS,1995-07-21,48.88,0.00,0.00,49.40,20.60,,752.33,794.50,105.60,4.00,633.40
LGS,1995-07-22,48.73,0.00,0.00,50.10,21.10,,754.13,801.00,106.40,4.00,633.39
LGS,1995-07-23,46.81,0.00,0.00,45.10,21.10,,754.00,863.65,114.55,4.00,633.44
LGS,1995-07-24,46.24,0.00,0.00,46.30,21.10,,755.42,845.09,111.87,4.00,633.34
LGS,1995-07-25,49.96,0.00,0.00,51.10,21.10,,752.00,857.91,114.12,3.80,633.39
LGS,1995-07-26,51.11,0.00,0.00,51.10,21.10,,750.91,861.26,114.68,3.80,633.48
LGS,1995-07-27,50.27,0.00,0.00,50.50,21.10,,755.26,829.30,109.81,3.80,633.45
LGS,1995-07-28,48.29,0.00,0.00,47.20,21.10,,753.00,829.09,110.12,3.80,633.54
LGS,1995-07-29,50.97,0.00,0.00,50.50,21.10,,756.29,893.48,118.09,3.80,633.40
LGS,1995-07-30,45.98,0.00,0.00,45.70,21.10,,762.43,940.57,123.36,3.20,633.28
LGS,1995-07-31,46.69,0.00,0.00,47.50,21.10,,757.74,876.24,115.68,3.20,633.52
LGS,1995-08-01,45.85,0.00,0.00,45.80,21.10,,753.71,807.74,107.19,3.20,633.60
LGS,1995-08-02,46.41,0.00,0.00,47.10,21.10,,754.19,723.88,95.97,3.20,633.52
LGS,1995-08-03,44.81,0.00,0.00,44.30,21.10,,755.58,799.13,105.74,3.20,633.51
LGS,1995-08-04,44.32,0.00,0.00,44.90,21.10,,756.38,813.00,107.50,3.20,633.58
LGS,1995-08-05,44.78,0.00,0.00,44.30,21.10,,751.68,775.86,103.48,3.00,633.55
LGS,1995-08-06,41.33,0.00,0.00,42.20,20.60,,749.27,774.85,103.72,3.00,633.60
LGS,1995-08-07,44.92,0.00,0.00,43.60,20.60,,752.80,765.00,102.10,4.00,633.40
LGS,1995-08-08,42.33,0.00,0.00,41.80,20.60,21.03,756.13,759.88,100.49,4.00,633.40
LGS,1995-08-09,40.84,0.00,0.00,42.00,20.00,21.95,751.08,770.50,102.60,4.00,633.63
LGS,1995-08-10,42.34,0.00,0.00,42.40,21.10,21.53,745.00,764.33,102.60,4.00,633.58
LGS,1995-08-11,34.15,0.00,0.00,33.00,20.00,20.61,751.75,749.46,99.69,4.00,633.39
LGS,1995-08-12,35.33,0.00,0.00,35.60,19.40,20.48,753.88,748.17,99.23,4.00,633.37
LGS,1995-08-13,33.18,0.00,0.00,33.40,19.40,21.15,756.33,756.42,100.01,4.00,633.44
LGS,1995-08-14,34.11,0.00,0.00,34.20,20.00,21.19,750.25,757.00,100.90,4.00,633.52
LGS,1995-08-15,35.03,0.00,0.00,35.90,20.00,20.62,748.29,742.25,99.20,4.00,633.53
LGS,1995-08-16,33.83,0.00,0.00,33.50,20.00,20.53,749.00,741.42,98.99,4.00,633.53
LGS,1995-08-17,34.83,0.00,0.00,35.60,19.40,20.31,753.04,742.71,98.63,4.00,633.43
LGS,1995-08-18,38.54,0.00,0.00,37.10,18.90,20.20,758.17,743.00,98.01,4.20,633.54
LGS,1995-08-19,37.76,0.00,0.00,38.00,18.90,20.45,756.75,751.71,99.34,4.20,633.47
LGS,1995-08-20,36.06,0.00,0.00,36.10,18.90,20.23,753.04,750.33,99.64,4.20,633.44
LGS,1995-08-21,34.78,0.00,0.00,34.20,18.90,20.08,752.96,753.04,100.01,4.60,633.41
LGS,1995-08-22,34.14,0.00,0.00,35.80,18.90,20.40,754.96,760.92,100.80,4.60,633.52
LGS,1995-08-23,34.73,0.00,0.00,33.50,18.90,20.23,750.88,767.00,102.15,4.60,633.54
LGS,1995-08-24,35.70,0.00,0.00,35.40,18.90,19.38,754.50,755.25,100.09,4.50,633.71
LGS,1995-08-25,34.44,0.00,0.00,36.00,18.30,20.21,753.33,770.54,102.30,4.50,633.59
LGS,1995-08-26,34.71,0.00,0.00,33.60,18.30,19.59,752.58,768.21,102.09,4.00,633.55
LGS,1995-08-27,33.73,0.00,0.00,33.20,18.30,20.16,753.83,771.33,102.33,4.00,633.42
LGS,1995-08-28,31.86,0.00,0.00,32.20,18.30,19.82,751.38,766.96,102.07,4.00,633.31
LGS,1995-08-29,34.90,0.00,0.00,35.40,18.30,19.20,754.88,759.58,100.63,4.00,633.47
LGS,1995-08-30,34.33,0.00,0.00,32.70,18.30,19.77,755.79,765.83,101.33,4.00,633.46
LGS,1995-08-31,33.33,0.00,0.00,35.00,18.30,20.31,754.04,775.21,102.83,4.00,633.43
LGS,1995-09-01,33.90,0.00,0.00,34.10,20.00,20.63,751.08,778.25,103.63,4.00,633.57
LGS,1995-09-02,30.36,0.00,0.00,30.80,20.00,21.18,751.17,792.25,105.47,4.50,633.61
LGS,1995-09-03,27.83,0.00,0.00,26.80,20.00,22.27,750.71,826.29,110.07,4.50,633.53
LGS,1995-09-04,25.18,0.00,0.00,24.70,20.00,20.70,751.71,792.38,105.42,4.50,633.47
LGS,1995-09-05,24.04,0.00,0.00,24.90,19.40,19.56,757.75,757.38,99.95,4.50,633.56
LGS,1995-09-06,26.77,0.00,0.00,27.30,19.40,20.22,757.63,770.50,101.71,4.50,633.50
LGS,1995-09-07,28.42,0.00,0.00,28.90,18.30,20.03,756.33,764.58,101.10,4.50,633.72
LGS,1995-09-08,27.83,0.00,0.00,29.80,18.30,20.48,756.54,769.00,101.65,4.50,634.13
LGS,1995-09-09,25.28,0.00,0.00,27.10,18.90,20.90,753.83,779.38,103.40,4.50,634.54
LGS,1995-09-10,25.30,0.00,0.00,27.80,18.90,20.64,753.46,775.71,102.96,4.50,634.95
LGS,1995-09-11,24.50,0.00,0.00,26.40,18.90,20.74,755.50,777.50,102.92,4.50,635.28
LGS,1995-09-12,25.03,0.00,0.00,27.10,18.90,21.08,756.50,797.83,105.47,4.00,635.68
LGS,1995-09-13,25.71,0.00,0.00,29.10,19.40,21.30,756.58,813.25,107.49,4.00,636.17
LGS,1995-09-14,28.05,0.00,0.00,28.50,19.40,21.70,752.96,818.42,108.70,4.00,636.59
LGS,1995-09-15,27.66,0.00,0.00,30.30,19.40,22.03,750.75,822.83,109.61,3.50,637.05
LGS,1995-09-16,26.19,0.00,0.00,27.80,20.00,21.53,750.50,797.50,106.27,3.50,637.35
LGS,1995-09-17,23.50,0.00,0.00,23.30,20.00,21.25,753.00,772.17,102.55,4.00,637.51
LGS,1995-09-18,24.53,0.00,0.00,23.90,19.40,20.71,755.38,746.13,98.77,4.00,637.42
LGS,1995-09-19,25.93,0.00,0.00,27.10,19.40,20.97,757.04,764.33,100.96,4.00,637.49
LGS,1995-09-20,30.17,0.00,0.00,31.30,19.40,21.07,762.13,778.50,102.16,4.20,637.60
LGS,1995-09-21,27.91,0.00,0.00,26.50,19.40,20.83,762.46,769.63,100.94,4.20,637.67
LGS,1995-09-22,27.00,0.00,0.00,27.20,19.40,20.55,756.38,758.88,100.32,4.20,637.53
LGS,1995-09-23,24.93,0.00,0.00,23.90,18.90,20.51,754.79,753.88,99.88,4.40,637.53
LGS,1995-09-24,27.44,0.00,0.00,29.10,18.90,20.46,753.33,743.75,98.73,4.80,637.62
LGS,1995-09-25,27.30,0.00,0.00,27.60,18.90,19.96,750.50,740.25,98.64,4.80,637.63
LGS,1995-09-26,28.27,0.00,0.00,27.00,18.90,19.67,750.69,735.46,97.97,4.80,637.54
LGS,1995-09-27,26.15,0.00,0.00,26.80,18.90,,,,,4.20,637.43
LGS,1995-09-28,27.90,0.00,0.00,26.30,18.90,,,,,4.20,637.54
LGS,1995-09-29,26.27,0.00,0.00,27.20,18.90,,,,,4.20,637.59
LGS,1995-09-30,29.37,0.00,0.00,29.20,18.90,,,,,4.00,637.61
LGS,1995-10-01,26.06,0.00,0.00,25.20,18.90,,,,,4.00,637.46
LGS,1995-10-02,27.32,0.00,0.00,29.20,18.30,,,,,4.00,637.44
LGS,1995-10-03,26.95,0.00,0.00,26.20,17.80,,,,,4.00,637.54
LGS,1995-10-04,26.98,0.00,0.00,27.30,17.20,,,,,4.00,637.58
LGS,1995-10-05,31.76,0.00,0.00,32.10,17.20,,,,,4.00,637.62
LGS,1995-10-06,28.77,0.00,0.00,29.30,17.20,,,,,3.50,637.44
LGS,1995-10-07,25.88,0.00,0.00,24.80,16.70,,,,,3.50,637.50
LGS,1995-10-08,26.59,0.00,0.00,26.40,16.70,,,,,3.50,637.49
LGS,1995-10-09,22.20,0.00,0.00,22.90,16.10,,,,,3.50,637.55
LGS,1995-10-10,26.73,0.00,0.00,26.60,16.10,,,,,3.50,637.62
LGS,1995-10-11,29.50,0.00,0.00,28.20,15.60,,,,,3.50,637.56
LGS,1995-10-12,20.37,0.00,0.00,20.80,15.60,,,,,3.50,637.29
LGS,1995-10-13,27.62,0.00,0.00,28.30,15.60,,,,,3.50,637.57
LGS,1995-10-14,30.98,0.00,0.00,30.80,15.00,,,,,3.50,637.65
LGS,1995-10-15,26.41,0.00,0.00,26.30,15.00,,,,,3.50,637.55
LGS,1995-10-16,26.24,0.00,0.00,27.80,15.00,,,,,3.50,637.53
