Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LMNW,1997-03-17,108.70,5.58,5.13,107.30,,8.17,741.78,810.78,109.30,,442.47
LMNW,1997-03-18,111.85,14.93,13.35,109.20,,7.46,744.83,838.29,112.55,,442.19
LMNW,1997-03-19,124.01,29.21,23.56,123.80,,7.61,743.40,920.61,123.84,,442.79
LMNW,1997-03-20,132.37,37.90,28.63,135.00,,7.58,745.62,971.10,130.24,,442.99
LMNW,1997-03-21,151.38,48.24,31.87,152.00,,7.70,747.35,981.46,131.33,,443.77
LMNW,1997-03-22,149.40,48.30,32.33,147.60,,8.05,744.27,978.38,131.46,,443.68
LMNW,1997-03-23,144.78,48.26,33.34,144.20,,8.40,742.49,974.10,131.19,,443.61
LMNW,1997-03-24,142.15,49.56,34.87,144.00,,8.50,748.66,970.55,129.64,,443.29
LMNW,1997-03-25,138.54,52.40,37.82,135.70,,8.22,743.40,959.09,129.01,,443.12
LMNW,1997-03-26,130.73,42.39,32.43,129.90,,7.74,737.83,955.28,129.47,,443.01
LMNW,1997-03-27,135.51,44.53,32.86,142.50,,7.83,741.14,951.21,128.35,,443.12
LMNW,1997-03-28,153.79,52.66,34.24,150.40,,8.00,743.81,948.66,127.56,,444.11
LMNW,1997-03-29,144.64,43.01,29.73,145.50,,8.45,744.48,936.48,125.79,,443.58
LMNW,1997-03-30,133.14,31.06,23.33,132.40,,8.44,734.53,925.63,126.02,,443.17
LMNW,1997-03-31,127.64,28.69,22.48,130.40,,8.54,740.91,905.91,122.27,,442.95
LMNW,1997-04-01,124.17,24.14,19.44,121.10,,8.58,749.48,890.93,118.88,,442.82
LMNW,1997-04-02,104.46,14.84,14.21,101.40,,8.98,750.75,850.25,113.26,,441.86
LMNW,1997-04-03,99.55,0.67,0.67,103.50,,9.28,737.92,813.55,110.25,,441.67
LMNW,1997-04-04,104.72,2.95,2.82,103.70,,9.40,740.38,815.15,110.10,,441.96
LMNW,1997-04-05,94.33,0.00,0.00,96.20,,9.37,743.28,797.08,107.24,,441.35
LMNW,1997-04-06,95.07,0.00,0.00,95.20,,8.80,741.23,791.15,106.74,,441.20
LMNW,1997-04-07,90.57,0.00,0.00,92.30,,9.12,741.75,823.60,111.03,,441.43
LMNW,1997-04-08,102.08,3.40,3.33,100.50,,9.08,741.51,798.72,107.72,,441.83
LMNW,1997-04-09,93.39,0.00,0.00,91.30,,8.91,742.44,796.15,107.23,,441.38
LMNW,1997-04-10,101.09,7.64,7.56,96.40,,9.25,746.10,810.08,108.57,,441.36
LMNW,1997-04-11,89.84,19.55,21.76,91.10,,9.97,748.51,849.76,113.53,,440.43
LMNW,1997-04-12,86.87,19.91,22.91,85.60,,10.41,743.50,861.05,115.81,,440.26
LMNW,1997-04-13,83.25,19.96,23.98,83.60,,10.29,737.30,859.57,116.58,,440.07
LMNW,1997-04-14,85.04,21.06,24.76,87.30,,10.25,741.34,867.81,117.06,,440.13
LMNW,1997-04-15,85.20,19.99,23.46,87.40,,10.09,743.27,866.31,116.55,,440.03
LMNW,1997-04-16,96.93,21.43,22.10,96.80,,9.89,740.65,872.12,117.75,,440.73
LMNW,1997-04-17,111.99,24.95,22.28,110.30,,9.86,743.24,875.80,117.84,,441.92
LMNW,1997-04-18,116.99,21.58,18.44,118.20,,9.55,737.78,867.44,117.57,,441.94
LMNW,1997-04-19,130.62,27.31,20.91,130.70,,9.60,736.60,875.72,118.89,,442.74
LMNW,1997-04-20,161.26,48.21,29.90,162.70,,9.64,738.77,907.32,122.80,,444.24
LMNW,1997-04-21,191.84,72.17,37.62,192.00,,9.79,743.84,941.21,126.53,,445.35
LMNW,1997-04-22,192.12,65.83,34.27,192.20,,9.61,740.73,951.11,128.40,,445.45
LMNW,1997-04-23,179.77,59.45,33.07,181.40,,9.63,737.18,952.65,129.23,,445.04
LMNW,1997-04-24,193.44,89.42,46.23,197.30,,9.33,743.75,960.34,129.12,,445.73
LMNW,1997-04-25,174.84,60.60,34.66,179.30,,9.18,745.87,960.45,128.77,,445.04
LMNW,1997-04-26,164.43,65.52,39.85,171.90,,9.62,741.11,947.56,127.86,,444.46
LMNW,1997-04-27,159.32,64.20,40.30,164.10,,9.79,739.95,960.08,129.75,,444.03
LMNW,1997-04-28,183.49,70.30,38.31,184.60,,9.75,739.36,970.26,131.23,,445.17
LMNW,1997-04-29,194.10,76.62,39.47,191.30,,10.13,739.28,951.36,128.69,,445.14
LMNW,1997-04-30,185.43,69.89,37.69,186.10,,10.49,740.91,946.70,127.80,,445.08
LMNW,1997-05-01,177.29,61.17,34.50,178.70,,10.10,750.14,943.92,125.83,,444.71
LMNW,1997-05-02,168.42,53.98,32.05,166.20,,9.77,748.59,933.25,124.67,,444.19
LMNW,1997-05-03,142.27,41.92,29.47,141.00,,9.85,748.85,906.67,121.08,,443.17
LMNW,1997-05-04,140.07,39.80,28.41,141.00,,9.85,752.88,901.58,119.76,,443.04
LMNW,1997-05-05,141.67,37.67,26.59,143.90,,9.95,750.69,902.29,120.19,,442.98
LMNW,1997-05-06,143.48,36.69,25.57,143.20,,10.05,751.26,942.13,125.41,,443.49
LMNW,1997-05-07,154.13,38.66,25.08,154.00,,10.40,755.43,961.96,127.34,,444.17
LMNW,1997-05-08,157.66,34.60,21.94,159.90,,10.84,752.43,948.21,126.02,,444.15
LMNW,1997-05-09,154.95,34.46,22.24,152.20,,11.19,751.36,916.38,121.96,,443.87
LMNW,1997-05-10,158.67,46.99,29.61,159.60,,11.37,752.71,979.58,130.14,,444.14
LMNW,1997-05-11,169.44,55.83,32.95,170.00,,11.23,751.12,974.71,129.77,,444.69
LMNW,1997-05-12,178.83,64.05,35.82,179.50,,11.24,746.32,972.29,130.28,,445.03
LMNW,1997-05-13,182.86,65.75,35.95,183.00,,11.49,744.35,947.29,127.26,,444.78
LMNW,1997-05-14,203.70,89.53,43.95,205.80,,11.87,744.95,968.25,129.97,,445.45
LMNW,1997-05-15,205.87,87.73,42.61,204.70,,12.06,747.28,971.58,130.02,,445.73
LMNW,1997-05-16,221.15,102.51,46.35,224.20,,12.06,748.90,983.46,131.32,,446.90
LMNW,1997-05-17,217.04,121.30,55.89,230.40,,11.85,747.93,976.50,130.56,,446.62
LMNW,1997-05-18,155.46,126.67,81.48,236.10,,11.67,750.33,985.08,131.29,,447.05
LMNW,1997-05-19,161.80,109.93,67.94,213.30,,11.60,743.08,978.00,131.62,,446.98
LMNW,1997-05-20,172.09,84.20,48.92,199.40,,11.29,743.17,983.38,132.32,,445.99
LMNW,1997-05-21,186.89,74.83,40.04,187.90,,11.20,746.10,976.25,130.85,,445.36
LMNW,1997-05-22,187.46,71.51,38.15,185.30,,11.19,745.96,987.67,132.40,,445.51
LMNW,1997-05-23,173.56,64.63,37.24,175.60,,11.47,745.57,976.63,130.99,,444.74
LMNW,1997-05-24,172.85,71.86,41.57,174.30,,11.59,745.98,977.04,130.97,,444.61
LMNW,1997-05-25,173.59,69.32,39.93,166.80,,11.64,747.08,969.46,129.77,,444.61
LMNW,1997-05-26,154.61,44.87,29.02,155.00,,11.61,749.57,976.33,130.25,,443.84
LMNW,1997-05-27,146.14,43.48,29.75,148.50,,11.58,751.48,918.17,122.18,,443.40
LMNW,1997-05-28,145.44,44.78,30.79,145.80,,11.65,749.26,942.08,125.73,,443.51
LMNW,1997-05-29,148.44,55.54,37.42,144.70,,11.51,747.64,965.83,129.18,,443.50
LMNW,1997-05-30,150.77,42.25,28.03,154.30,,11.65,746.50,918.25,123.01,,443.73
LMNW,1997-05-31,173.43,65.70,37.88,170.70,,12.28,744.62,944.79,126.88,,444.39
LMNW,1997-06-01,182.38,73.23,40.15,184.00,,12.77,748.42,954.13,127.49,,444.67
LMNW,1997-06-02,192.63,70.98,36.85,194.40,,12.97,747.60,979.21,130.98,,445.88
LMNW,1997-06-03,185.80,69.09,37.19,185.70,,12.98,741.79,976.46,131.64,,445.29
LMNW,1997-06-04,181.68,71.68,39.46,183.00,,12.82,745.80,950.58,127.46,,444.78
LMNW,1997-06-05,188.45,99.35,52.72,188.20,,12.51,748.23,986.88,131.89,,445.34
LMNW,1997-06-06,194.56,89.31,45.90,195.60,,12.43,746.46,962.04,128.88,,445.06
LMNW,1997-06-07,184.84,112.54,60.88,181.00,,12.33,744.87,956.08,128.35,,444.62
LMNW,1997-06-08,177.43,106.08,59.78,177.40,,12.29,747.78,958.63,128.20,,444.09
LMNW,1997-06-09,174.80,98.74,56.49,175.20,,12.37,746.76,982.33,131.55,,444.52
LMNW,1997-06-10,174.25,84.46,48.47,176.90,,12.72,744.67,974.04,130.80,,444.61
LMNW,1997-06-11,188.06,105.85,56.28,185.60,,13.15,744.01,955.88,128.48,,444.59
LMNW,1997-06-12,199.54,94.04,47.13,198.50,,13.78,745.50,975.75,130.88,,445.94
LMNW,1997-06-13,191.63,91.87,47.94,191.10,,14.03,745.22,978.25,131.27,,445.37
LMNW,1997-06-14,187.29,96.73,51.65,187.40,,13.91,744.55,954.50,128.20,,444.55
LMNW,1997-06-15,193.08,104.85,54.31,195.40,,13.83,744.66,961.63,129.14,,444.80
LMNW,1997-06-16,193.11,99.28,51.41,191.30,,13.54,745.96,964.79,129.34,,444.89
LMNW,1997-06-17,184.93,83.90,45.37,185.40,,13.86,744.32,961.63,129.20,,444.54
LMNW,1997-06-18,182.89,82.60,45.16,183.50,,14.48,748.09,953.54,127.46,,444.60
LMNW,1997-06-19,185.83,71.90,38.69,183.70,,14.92,748.65,984.79,131.54,,445.38
LMNW,1997-06-20,171.13,73.82,43.14,171.50,,14.95,747.40,976.83,130.70,,444.63
LMNW,1997-06-21,158.19,57.45,36.31,160.60,,14.91,743.15,960.17,129.21,,444.17
LMNW,1997-06-22,153.01,52.02,34.00,150.90,,14.94,747.91,914.67,122.29,,443.67
LMNW,1997-06-23,141.46,50.75,35.88,138.20,,15.29,751.09,914.58,121.77,,442.96
LMNW,1997-06-24,127.30,20.64,16.21,128.00,,15.49,751.96,878.21,116.78,,442.83
LMNW,1997-06-25,122.40,6.32,5.16,120.10,,15.73,745.86,866.58,116.18,,442.84
LMNW,1997-06-26,106.75,2.50,2.35,108.90,,15.85,747.38,835.38,111.77,,442.05
LMNW,1997-06-27,115.02,0.00,0.00,113.00,,16.07,747.26,816.29,109.24,,442.44
LMNW,1997-06-28,112.98,48.85,43.24,114.20,,16.33,745.02,820.17,110.08,,442.03
LMNW,1997-06-29,118.75,38.99,32.83,118.50,,16.62,745.72,826.21,110.79,,442.66
LMNW,1997-06-30,110.21,37.68,34.19,110.00,,16.85,744.18,796.21,106.99,,442.12
LMNW,1997-07-01,107.28,12.36,11.52,107.40,,16.92,749.55,838.21,111.83,,441.96
LMNW,1997-07-02,112.65,24.43,21.69,112.30,,17.07,750.57,880.63,117.33,,441.93
LMNW,1997-07-03,100.61,3.26,3.24,99.60,,17.35,750.40,790.04,105.29,,441.75
LMNW,1997-07-04,94.65,2.30,2.43,94.50,,17.75,746.71,785.42,105.19,,441.26
LMNW,1997-07-05,91.80,0.00,0.00,91.10,,17.94,743.67,763.54,102.67,,441.22
LMNW,1997-07-06,84.95,0.00,0.00,85.30,,18.00,747.75,764.25,102.21,,440.85
LMNW,1997-07-07,78.46,0.00,0.00,77.10,,17.70,748.81,762.83,101.87,,440.48
LMNW,1997-07-08,74.52,0.00,0.00,76.90,,17.37,747.20,762.08,101.99,,440.44
LMNW,1997-07-09,74.34,0.00,0.00,74.60,,17.26,744.34,763.13,102.52,,440.57
LMNW,1997-07-10,76.55,0.00,0.00,76.40,,17.28,747.48,759.25,101.57,,440.58
LMNW,1997-07-11,75.91,0.00,0.00,74.60,,17.44,748.56,754.67,100.82,,440.45
LMNW,1997-07-12,62.84,0.00,0.00,62.00,,17.63,749.03,749.33,100.04,,439.92
LMNW,1997-07-13,58.25,0.00,0.00,58.30,,18.01,748.42,748.46,100.01,,439.67
LMNW,1997-07-14,57.57,0.44,0.76,58.60,,18.30,746.95,752.29,100.72,,439.77
LMNW,1997-07-15,77.07,6.72,8.72,64.40,,18.45,748.02,765.08,102.28,,440.29
LMNW,1997-07-16,67.22,8.13,12.09,67.40,,19.05,747.03,787.91,105.46,,440.13
LMNW,1997-07-17,68.48,0.00,0.00,67.80,,19.09,744.27,750.79,100.88,,440.23
LMNW,1997-07-18,66.46,0.00,0.00,67.50,,18.92,748.15,767.08,102.53,,440.13
LMNW,1997-07-19,70.08,0.00,0.00,69.50,,18.85,747.24,747.13,99.99,,440.31
LMNW,1997-07-20,74.27,0.00,0.00,74.00,,18.80,745.59,747.92,100.31,,440.42
LMNW,1997-07-21,65.32,0.00,0.00,65.40,,19.08,743.53,753.88,101.39,,439.92
LMNW,1997-07-22,66.23,0.00,0.00,66.90,,19.50,747.85,752.25,100.59,,440.13
LMNW,1997-07-23,64.13,0.00,0.00,64.60,,19.79,748.39,751.04,100.35,,439.91
LMNW,1997-07-24,65.03,0.00,0.00,65.30,,19.51,748.06,745.00,99.59,,440.09
LMNW,1997-07-25,65.85,0.00,0.00,65.90,,19.62,748.45,745.75,99.64,,439.96
LMNW,1997-07-26,64.49,0.00,0.00,63.10,,19.66,747.80,749.63,100.24,,439.98
LMNW,1997-07-27,61.45,0.00,0.00,61.20,,19.53,747.15,749.52,100.31,,439.85
LMNW,1997-07-28,63.16,0.00,0.00,62.50,,19.54,746.11,764.42,102.49,,440.09
LMNW,1997-07-29,64.10,0.00,0.00,64.20,,19.53,745.90,768.58,103.04,,440.04
LMNW,1997-07-30,61.95,0.00,0.00,61.10,,19.63,747.73,768.38,102.76,,439.94
LMNW,1997-07-31,61.71,0.00,0.00,61.40,,19.70,748.50,766.58,102.42,,439.91
LMNW,1997-08-01,60.78,0.00,0.00,59.60,,19.73,748.61,764.96,102.18,,439.93
LMNW,1997-08-02,58.44,0.00,0.00,59.70,,19.86,747.76,765.92,102.43,,439.83
LMNW,1997-08-03,60.33,0.00,0.00,60.40,,20.07,747.03,768.75,102.91,,439.84
LMNW,1997-08-04,61.29,0.00,0.00,59.70,,20.09,748.74,766.38,102.36,,439.96
LMNW,1997-08-05,56.66,0.00,0.00,58.10,,20.18,751.03,769.00,102.39,,439.69
LMNW,1997-08-06,57.36,0.00,0.00,56.90,,20.30,747.68,771.13,103.14,,439.73
LMNW,1997-08-07,57.13,0.00,0.00,57.50,,20.14,746.36,767.83,102.88,,439.61
LMNW,1997-08-08,54.83,8.97,16.35,54.90,,20.49,746.29,816.73,109.39,,439.42
LMNW,1997-08-09,54.23,0.00,0.00,53.40,,20.60,746.50,936.35,125.40,,439.61
LMNW,1997-08-10,55.07,0.00,0.00,57.50,,20.32,746.03,938.00,125.68,,439.71
LMNW,1997-08-11,52.00,0.00,0.00,50.10,,20.25,746.68,,,,439.48
LMNW,1997-08-12,56.25,0.00,0.00,57.20,,20.47,746.93,750.86,100.70,,439.70
LMNW,1997-08-13,50.38,0.00,0.00,50.50,,20.38,745.97,742.08,99.48,,439.36
LMNW,1997-08-14,57.58,0.00,0.00,57.80,,20.12,742.43,739.29,99.58,,439.62
LMNW,1997-08-15,54.17,0.00,0.00,53.20,,20.19,740.65,739.29,99.82,,439.79
LMNW,1997-08-16,48.46,0.00,0.00,47.90,,20.16,745.50,740.35,99.34,,439.16
LMNW,1997-08-17,45.30,0.00,0.00,46.30,,19.99,745.08,739.70,99.38,,439.36
LMNW,1997-08-18,47.32,0.00,0.00,47.00,,19.91,745.62,737.13,98.94,,439.49
LMNW,1997-08-19,46.28,0.00,0.00,46.80,,20.14,746.48,739.00,99.12,,439.29
LMNW,1997-08-20,43.98,0.00,0.00,44.30,,20.16,744.10,738.11,99.34,,439.38
LMNW,1997-08-21,46.14,0.00,0.00,48.10,,19.90,750.24,737.45,98.45,,439.47
LMNW,1997-08-22,42.99,0.00,0.00,42.40,,19.85,747.68,736.33,98.79,,439.21
LMNW,1997-08-23,48.66,0.00,0.00,45.90,,19.86,746.16,736.50,98.89,,439.34
LMNW,1997-08-24,45.60,0.00,0.00,45.30,,19.78,746.57,736.75,98.63,,439.38
LMNW,1997-08-25,44.62,0.00,0.00,45.10,,19.98,747.38,738.00,98.85,,439.23
LMNW,1997-08-26,42.15,0.00,0.00,45.70,,19.88,744.53,740.45,99.60,,439.36
LMNW,1997-08-27,48.38,0.00,0.00,43.40,,19.77,748.33,726.13,97.00,,439.29
LMNW,1997-08-28,32.58,0.00,0.00,33.80,,19.81,747.53,750.38,100.35,,438.73
LMNW,1997-08-29,35.57,8.39,23.58,35.00,,20.20,747.59,811.79,108.58,,438.74
LMNW,1997-08-30,29.28,0.00,0.00,30.60,,20.15,745.24,758.42,101.77,,438.94
LMNW,1997-08-31,33.05,0.00,0.00,31.40,,20.26,743.47,740.67,99.62,,439.06
LMNW,1997-09-01,30.68,0.00,0.00,30.80,,20.27,744.25,741.23,99.64,,438.90
LMNW,1997-09-02,16.50,2.45,14.87,20.60,,20.24,748.07,790.60,105.65,,438.65
LMNW,1997-09-03,23.28,2.55,10.97,26.10,,20.35,750.70,789.33,105.14,,438.77
LMNW,1997-09-04,30.00,1.18,3.93,30.10,,20.56,750.73,836.42,111.43,,438.77
LMNW,1997-09-05,31.30,0.00,0.00,31.00,,20.55,745.98,769.32,103.12,,438.84
LMNW,1997-09-06,35.40,0.00,0.00,35.40,,20.29,748.68,741.11,98.99,,439.02
LMNW,1997-09-07,23.60,0.00,0.00,24.20,,20.24,749.28,728.32,97.20,,438.74
LMNW,1997-09-08,32.20,0.00,0.00,33.60,,20.33,749.53,735.23,98.26,,438.75
LMNW,1997-09-09,28.18,0.00,0.00,29.70,,20.42,746.20,736.13,98.75,,438.83
LMNW,1997-09-10,29.66,0.00,0.00,26.70,,20.37,743.68,727.95,97.94,,438.76
LMNW,1997-09-11,29.21,0.00,0.00,29.70,,20.22,742.35,725.21,97.69,,438.83
LMNW,1997-09-12,30.11,0.00,0.00,28.80,,20.20,744.56,728.29,97.82,,438.90
LMNW,1997-09-13,31.30,0.00,0.00,30.90,,20.23,743.03,726.25,97.74,,438.89
LMNW,1997-09-14,30.74,0.00,0.00,32.40,,20.27,743.29,725.33,97.58,,439.02
LMNW,1997-09-15,34.61,0.00,0.00,36.80,,20.28,745.34,732.83,98.32,,439.16
LMNW,1997-09-16,44.20,0.00,0.00,43.60,,20.03,746.70,724.83,97.07,,439.42
LMNW,1997-09-17,46.45,0.00,0.00,44.80,,19.83,741.07,721.04,97.30,,438.72
LMNW,1997-09-18,47.13,0.00,0.00,47.40,,19.75,746.75,717.92,96.14,,438.67
LMNW,1997-09-19,41.75,0.00,0.00,42.70,,19.63,753.32,715.00,94.91,,438.37
LMNW,1997-09-20,39.95,0.00,0.00,38.70,,19.76,752.49,716.79,95.26,,438.28
LMNW,1997-09-21,46.45,0.00,0.00,44.40,,19.74,749.05,717.38,95.77,,438.59
LMNW,1997-09-22,40.55,0.00,0.00,43.90,,19.71,748.73,719.54,96.10,,438.57
LMNW,1997-09-23,39.42,0.00,0.00,38.80,,19.78,749.25,719.38,96.01,,438.42
LMNW,1997-09-24,43.30,0.00,0.00,41.60,,19.87,744.82,716.46,96.19,,438.93
LMNW,1997-09-25,42.50,0.00,0.00,42.50,,19.93,740.40,714.58,96.52,,438.94
LMNW,1997-09-26,39.65,0.00,0.00,40.10,,19.78,745.32,715.17,95.95,,439.02
LMNW,1997-09-27,37.34,0.00,0.00,38.30,,19.38,754.28,716.00,94.92,,438.79
LMNW,1997-09-28,42.20,0.00,0.00,43.10,,19.34,751.80,718.67,95.59,,438.77
LMNW,1997-09-29,41.01,0.00,0.00,39.30,,19.13,744.56,717.88,96.42,,438.71
LMNW,1997-09-30,39.64,0.00,0.00,40.90,,18.81,743.26,716.83,96.44,,438.45
LMNW,1997-10-01,41.05,0.00,0.00,39.60,,18.72,738.25,722.21,97.83,,438.31
LMNW,1997-10-02,38.38,0.00,0.00,38.80,,18.41,742.41,721.46,97.18,,438.53
LMNW,1997-10-03,39.68,0.00,0.00,39.80,,18.18,743.17,722.33,97.20,,438.62
LMNW,1997-10-04,35.45,0.00,0.00,35.50,,17.84,743.21,721.42,97.07,,438.41
LMNW,1997-10-05,37.65,0.00,0.00,37.80,,17.57,749.50,723.92,96.59,,438.48
LMNW,1997-10-06,40.99,0.00,0.00,40.40,,17.30,746.66,723.38,96.88,,438.43
LMNW,1997-10-07,43.05,0.00,0.00,42.40,,17.07,744.24,722.33,97.06,,438.65
LMNW,1997-10-08,41.47,0.02,0.04,42.90,,16.86,740.93,721.00,97.31,,438.65
LMNW,1997-10-09,37.34,0.00,0.00,38.30,,16.71,739.07,719.83,97.40,,438.65
