Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LGSW,1997-02-06,94.59,50.64,53.54,97.20,,,,,,,539.08
LGSW,1997-02-07,89.22,45.30,50.78,86.80,,,,,,,539.75
LGSW,1997-02-08,86.58,33.63,38.85,91.00,,,,,,,539.27
LGSW,1997-02-09,89.79,21.91,24.40,91.30,,,,,,,539.01
LGSW,1997-02-10,81.94,47.42,57.87,79.80,,,,,,,538.82
LGSW,1997-02-11,83.99,44.93,53.49,80.00,,,,,,,538.86
LGSW,1997-02-12,78.95,40.98,51.91,81.00,,,,,,,538.87
LGSW,1997-02-13,89.78,37.03,41.25,86.00,,,,,,,538.84
LGSW,1997-02-14,83.55,33.08,39.60,86.40,,,,,,,538.89
LGSW,1997-02-15,90.06,29.13,32.35,95.00,,,,,,,539.25
LGSW,1997-02-16,101.17,25.19,24.90,98.60,,,,,,,539.55
LGSW,1997-02-17,94.35,21.24,22.51,96.40,,,,,,,539.25
LGSW,1997-02-18,98.30,17.29,17.59,93.50,,,,,,,539.40
LGSW,1997-02-19,96.73,3.79,3.92,96.40,,,,,,,539.37
LGSW,1997-02-20,99.64,2.01,2.02,99.50,,,,,,,539.98
LGSW,1997-02-21,93.04,0.00,0.00,98.30,,,,,,,539.79
LGSW,1997-02-22,99.13,6.45,6.51,99.30,,,,,,,539.75
LGSW,1997-02-23,95.17,4.95,5.20,92.20,,,,,,,539.20
LGSW,1997-02-24,85.93,1.91,2.23,88.00,,,,,,,539.18
LGSW,1997-02-25,88.03,0.00,0.00,89.50,,,,,,,539.29
LGSW,1997-02-26,88.44,0.00,0.00,89.60,,,,,,,539.08
LGSW,1997-02-27,91.23,0.00,0.00,90.30,,,,,,,539.33
LGSW,1997-02-28,90.47,0.00,0.00,88.90,,,,,,,539.11
LGSW,1997-03-01,91.39,0.00,0.00,90.70,,,,,,,539.54
LGSW,1997-03-02,88.47,0.00,0.00,93.20,,,,,,,539.26
LGSW,1997-03-03,86.71,0.00,0.00,84.90,,,,,,,539.74
LGSW,1997-03-04,89.68,0.00,0.00,89.20,,,,,,,539.65
LGSW,1997-03-05,88.97,0.00,0.00,80.80,,,,,,,539.72
LGSW,1997-03-06,81.89,0.00,0.00,79.20,,,,,,,539.41
LGSW,1997-03-07,72.61,0.00,0.00,81.70,,,,,,,538.89
LGSW,1997-03-08,83.65,0.00,0.00,84.50,,,,,,,539.58
LGSW,1997-03-09,87.55,0.00,0.00,87.40,,,,,,,540.00
LGSW,1997-03-10,93.30,0.00,0.00,96.30,,,,,,,539.24
LGSW,1997-03-11,94.56,0.00,0.00,95.60,,,,,,,539.81
LGSW,1997-03-12,104.90,0.00,0.00,100.80,,,,,,,540.09
LGSW,1997-03-13,87.31,0.00,0.00,95.20,,,,,,,540.00
LGSW,1997-03-14,89.83,0.00,0.00,88.50,,,,,,,539.95
LGSW,1997-03-15,68.67,0.19,0.28,83.70,,,,,,,540.10
LGSW,1997-03-16,85.38,0.00,0.00,88.90,,6.14,740.04,778.49,105.20,,540.12
LGSW,1997-03-17,97.95,5.73,5.85,96.70,,6.29,749.58,778.53,103.86,,540.39
LGSW,1997-03-18,101.62,0.00,0.00,101.40,,6.25,752.83,774.43,102.87,,540.51
LGSW,1997-03-19,115.23,1.93,1.68,114.90,,6.35,751.23,773.89,103.02,,539.81
LGSW,1997-03-20,126.18,8.80,6.97,127.20,,6.54,753.07,784.53,104.17,,540.04
LGSW,1997-03-21,141.24,29.44,20.84,140.50,,7.10,755.24,850.02,112.55,,540.55
LGSW,1997-03-22,137.80,15.22,11.04,139.40,,7.52,752.01,842.50,112.03,,541.05
LGSW,1997-03-23,133.60,21.78,16.30,132.30,,7.78,749.84,825.09,110.04,,540.48
LGSW,1997-03-24,136.24,38.08,27.95,131.30,,7.64,756.51,810.59,107.15,,539.78
LGSW,1997-03-25,130.02,39.35,30.27,131.40,,7.61,751.11,836.60,111.38,,539.83
LGSW,1997-03-26,126.48,35.66,28.19,127.60,,7.69,745.15,853.85,114.59,,539.48
LGSW,1997-03-27,131.74,36.14,27.43,135.50,,7.80,748.90,829.98,110.83,,540.24
LGSW,1997-03-28,141.70,25.83,18.23,137.00,,8.00,751.22,829.79,110.46,,540.90
LGSW,1997-03-29,136.44,15.21,11.15,135.80,,8.53,752.55,828.35,110.07,,541.03
LGSW,1997-03-30,125.56,29.44,23.45,125.10,,8.70,742.19,850.80,114.64,,539.93
LGSW,1997-03-31,122.92,23.34,18.99,123.20,,8.57,748.46,837.37,111.89,,540.64
LGSW,1997-04-01,115.00,12.58,10.94,111.70,,8.38,757.03,834.13,110.19,,540.90
LGSW,1997-04-02,95.12,11.85,12.46,103.80,,8.45,758.60,847.34,111.70,,539.48
LGSW,1997-04-03,95.58,3.22,3.36,98.80,,8.62,745.28,802.28,107.65,,539.92
LGSW,1997-04-04,97.09,7.79,8.03,96.20,,8.64,748.08,820.88,109.73,,540.39
LGSW,1997-04-05,89.50,16.89,18.87,86.90,,8.73,751.03,851.55,113.38,,539.43
LGSW,1997-04-06,88.21,15.82,17.93,84.20,,8.58,748.97,785.92,104.93,,540.27
LGSW,1997-04-07,86.23,10.38,12.04,83.10,,9.13,749.43,822.33,109.72,,539.94
LGSW,1997-04-08,93.78,11.72,12.50,88.00,,9.35,748.90,846.32,113.01,,539.91
LGSW,1997-04-09,82.98,5.86,7.06,82.90,,9.50,750.02,809.66,107.95,,539.99
LGSW,1997-04-10,89.31,14.15,15.85,87.80,,9.53,753.68,859.13,113.98,,538.49
LGSW,1997-04-11,85.00,19.32,22.73,86.30,,9.64,756.20,875.98,115.84,,538.00
LGSW,1997-04-12,79.87,40.12,50.23,79.50,,9.50,751.50,903.17,120.18,,537.76
LGSW,1997-04-13,78.62,24.71,31.43,78.40,,9.36,744.90,859.06,115.32,,538.06
LGSW,1997-04-14,80.13,30.26,37.76,80.70,,9.45,748.77,902.09,120.47,,537.96
LGSW,1997-04-15,81.51,15.84,19.44,83.60,,9.57,750.85,866.83,115.45,,538.15
LGSW,1997-04-16,89.48,26.78,29.92,89.20,,9.61,747.82,866.05,115.81,,538.43
LGSW,1997-04-17,102.55,24.12,23.52,102.50,,9.60,750.38,871.84,116.19,,539.01
LGSW,1997-04-18,109.49,22.32,20.39,110.00,,9.60,745.02,872.14,117.06,,539.13
LGSW,1997-04-19,120.88,31.74,26.26,121.00,,9.59,743.98,872.54,117.28,,539.27
LGSW,1997-04-20,151.96,41.28,27.17,153.30,,,745.90,904.49,121.24,,540.65
LGSW,1997-04-21,176.68,55.58,31.46,177.10,,9.75,751.35,954.13,126.96,,541.01
LGSW,1997-04-22,176.57,54.82,31.05,176.90,,9.58,748.15,963.83,128.83,,540.84
LGSW,1997-04-23,168.35,51.25,30.44,170.60,,9.53,743.98,956.98,128.63,,540.66
LGSW,1997-04-24,182.00,64.41,35.39,177.80,,9.24,751.02,978.57,130.30,,540.98
LGSW,1997-04-25,164.42,53.23,32.38,166.10,,9.51,753.40,959.82,127.40,,540.34
LGSW,1997-04-26,158.57,78.50,49.51,156.00,,9.68,748.14,949.18,126.87,,539.57
LGSW,1997-04-27,151.45,80.30,53.02,153.90,,9.87,746.87,928.16,124.28,,539.97
LGSW,1997-04-28,169.45,66.06,38.98,168.90,,10.25,746.79,948.74,127.04,,540.28
LGSW,1997-04-29,175.48,72.40,41.26,174.40,,10.52,746.53,939.03,125.79,,540.34
LGSW,1997-04-30,169.80,68.16,40.14,172.10,,10.65,745.49,922.44,123.74,,540.12
LGSW,1997-05-01,164.68,61.83,37.55,163.10,,10.23,749.66,935.21,124.75,,539.94
LGSW,1997-05-02,153.84,60.61,39.40,153.70,,10.30,748.32,946.80,126.52,,539.55
LGSW,1997-05-03,131.01,39.86,30.42,131.70,,10.28,748.56,927.42,123.90,,539.06
LGSW,1997-05-04,132.55,28.49,21.49,134.30,,10.30,752.72,933.20,123.98,,538.99
LGSW,1997-05-05,133.69,33.02,24.70,131.40,,10.54,750.67,937.70,124.92,,539.42
LGSW,1997-05-06,133.42,30.20,22.63,131.40,,10.91,751.22,938.81,124.97,,539.67
LGSW,1997-05-07,144.97,39.48,27.23,148.70,,11.37,755.36,947.46,125.43,,539.94
LGSW,1997-05-08,150.56,35.67,23.69,149.10,,11.57,753.18,951.16,126.29,,540.42
LGSW,1997-05-09,143.80,38.74,26.94,144.40,,10.44,748.99,926.50,123.70,,539.96
LGSW,1997-05-10,149.63,50.66,33.86,151.80,,10.20,750.60,913.64,121.72,,539.77
LGSW,1997-05-11,159.70,50.75,31.78,158.60,,10.19,749.16,962.58,128.49,,540.35
LGSW,1997-05-12,167.50,73.84,44.08,168.10,,10.37,744.34,983.51,132.13,,540.29
LGSW,1997-05-13,168.61,79.80,47.33,170.50,,10.80,742.47,944.33,127.19,,539.84
LGSW,1997-05-14,189.11,83.97,44.40,185.50,,11.03,743.10,935.76,125.93,,540.26
LGSW,1997-05-15,189.35,72.33,38.20,192.10,,11.08,745.33,972.65,130.50,,541.13
LGSW,1997-05-16,206.68,92.05,44.54,204.40,,11.00,746.84,950.59,127.28,,541.33
LGSW,1997-05-17,211.46,100.87,47.70,215.70,,10.80,745.77,951.21,127.55,,541.40
LGSW,1997-05-18,218.04,118.23,54.22,215.00,,10.68,748.24,958.27,128.07,,541.62
LGSW,1997-05-19,198.01,84.34,42.60,200.60,,10.38,741.07,988.38,133.38,,541.39
LGSW,1997-05-20,185.59,99.75,53.75,181.70,,10.22,741.00,989.37,133.52,,540.88
LGSW,1997-05-21,173.73,86.26,49.65,176.60,,10.06,743.96,984.87,132.38,,540.37
LGSW,1997-05-22,173.91,89.76,51.61,171.30,,10.41,743.93,965.71,129.81,,540.06
LGSW,1997-05-23,165.88,69.80,42.08,167.20,,10.51,743.56,954.86,128.42,,540.13
LGSW,1997-05-24,161.79,75.53,46.68,161.50,,10.61,743.89,924.54,124.29,,539.83
LGSW,1997-05-25,157.30,74.04,47.07,157.50,,10.59,744.92,948.49,127.33,,539.79
LGSW,1997-05-26,146.43,65.48,44.72,144.30,,10.52,747.45,950.55,127.17,,539.38
LGSW,1997-05-27,139.74,52.73,37.73,139.90,,10.67,749.39,900.37,120.15,,539.26
LGSW,1997-05-28,137.89,53.39,38.72,138.10,,10.44,747.23,894.56,119.72,,539.28
LGSW,1997-05-29,138.09,77.21,55.91,139.30,,10.68,745.65,925.66,124.14,,538.36
LGSW,1997-05-30,146.09,42.85,29.34,149.10,,11.42,744.53,930.23,124.94,,539.85
LGSW,1997-05-31,160.83,46.56,28.95,159.10,,11.86,742.46,910.05,122.57,,540.47
LGSW,1997-06-01,173.13,57.46,33.19,173.00,,12.06,746.43,967.37,129.60,,540.80
LGSW,1997-06-02,182.82,66.84,36.56,183.70,,12.07,745.59,999.23,134.02,,541.17
LGSW,1997-06-03,175.58,61.22,34.87,176.00,,11.99,739.80,984.91,133.13,,541.00
LGSW,1997-06-04,171.08,61.44,35.92,169.70,,12.05,743.67,982.06,132.05,,540.92
LGSW,1997-06-05,176.00,66.25,37.65,176.90,,12.08,746.08,933.05,125.06,,540.63
LGSW,1997-06-06,183.23,70.23,38.33,181.00,,11.60,744.41,930.38,124.98,,540.65
LGSW,1997-06-07,168.46,61.80,36.68,169.40,,,742.78,949.78,127.87,,540.54
LGSW,1997-06-08,164.84,73.37,44.51,164.10,,,745.63,947.50,127.07,,540.07
LGSW,1997-06-09,163.28,64.87,39.73,163.00,,,744.70,930.29,124.92,,539.87
LGSW,1997-06-10,166.62,60.76,36.47,166.20,,,742.73,931.11,125.36,,540.17
LGSW,1997-06-11,174.36,66.46,38.12,172.80,,,742.23,940.21,126.68,,540.78
LGSW,1997-06-12,185.33,77.53,41.83,187.30,,,743.64,955.81,128.53,,540.75
LGSW,1997-06-13,179.56,64.47,35.90,180.90,,,743.31,957.95,128.88,,540.62
LGSW,1997-06-14,175.35,65.07,37.11,174.50,,,742.61,952.13,128.21,,540.33
LGSW,1997-06-15,182.25,69.94,38.37,182.80,,14.76,742.72,962.31,129.57,,540.66
LGSW,1997-06-16,179.92,72.55,40.32,179.50,,,744.04,966.66,129.92,,540.87
LGSW,1997-06-17,172.63,102.16,59.18,172.20,,14.45,742.34,956.71,128.88,,539.74
LGSW,1997-06-18,169.40,107.96,63.73,169.90,,14.14,746.04,958.75,128.51,,539.89
LGSW,1997-06-19,171.85,66.20,38.52,170.80,,14.08,746.52,957.93,128.32,,540.32
LGSW,1997-06-20,161.96,72.68,44.87,160.60,,14.03,745.25,948.64,127.29,,540.00
LGSW,1997-06-21,150.33,68.23,45.38,151.90,,14.17,741.14,943.89,127.35,,539.72
LGSW,1997-06-22,143.08,59.17,41.36,141.20,,14.47,745.85,924.59,123.97,,539.50
LGSW,1997-06-23,132.21,47.29,35.77,133.50,,14.67,748.90,913.74,122.01,,539.31
LGSW,1997-06-24,121.69,24.87,20.44,125.30,,14.87,749.91,893.42,119.13,,539.41
LGSW,1997-06-25,112.93,12.91,11.44,109.80,,15.21,743.81,903.50,121.48,,539.53
LGSW,1997-06-26,101.01,0.00,0.00,102.80,,15.21,745.40,908.46,121.87,,539.55
LGSW,1997-06-27,105.00,0.00,0.00,104.40,,,,,,,539.59
LGSW,1997-06-28,106.64,13.76,12.90,106.40,,,,,,,539.21
LGSW,1997-06-29,110.13,6.26,5.68,109.60,,,,,,,539.53
LGSW,1997-06-30,101.80,0.00,0.00,102.20,,,742.31,786.50,105.94,,539.39
LGSW,1997-07-01,100.60,0.00,0.00,100.10,,,747.50,787.38,105.33,,539.47
LGSW,1997-07-02,106.71,2.68,2.51,105.50,,,748.58,788.62,105.34,,539.51
LGSW,1997-07-03,92.68,0.00,0.00,92.70,,,748.64,789.24,105.42,,539.23
LGSW,1997-07-04,88.08,0.00,0.00,87.50,,,745.13,793.62,106.51,,538.93
LGSW,1997-07-05,84.83,0.00,0.00,83.30,,,741.75,791.22,106.67,,538.97
LGSW,1997-07-06,79.48,0.00,0.00,80.70,,,745.90,788.78,105.75,,538.60
LGSW,1997-07-07,71.32,0.00,0.00,72.40,,,746.85,790.09,105.79,,538.51
LGSW,1997-07-08,71.45,0.00,0.00,70.40,,,745.33,789.30,105.90,,538.49
LGSW,1997-07-09,70.12,0.00,0.00,67.00,,,742.57,785.85,105.83,,538.66
LGSW,1997-07-10,70.13,0.00,0.00,71.40,,,745.48,780.38,104.68,,538.73
LGSW,1997-07-11,69.68,0.00,0.00,68.10,,16.29,746.42,778.68,104.32,,538.46
LGSW,1997-07-12,57.22,0.00,0.00,56.90,,16.39,747.03,767.52,102.74,,538.07
LGSW,1997-07-13,53.83,0.00,0.00,54.70,,16.90,746.52,773.55,103.62,,538.10
LGSW,1997-07-14,54.18,0.45,0.83,52.80,,17.23,745.05,774.08,103.90,,538.31
LGSW,1997-07-15,60.08,5.78,9.62,61.70,,17.02,746.09,786.73,105.45,,538.64
LGSW,1997-07-16,62.85,4.90,7.80,63.60,,16.89,745.16,785.06,105.35,,538.29
LGSW,1997-07-17,62.98,0.00,0.00,62.40,,16.81,742.28,771.28,103.91,,538.33
LGSW,1997-07-18,62.72,0.00,0.00,63.20,,16.65,746.11,770.53,103.27,,538.30
LGSW,1997-07-19,65.00,0.00,0.00,64.50,,17.33,745.51,777.84,104.34,,538.27
LGSW,1997-07-20,68.15,0.00,0.00,66.70,,18.07,744.04,780.99,104.97,,538.46
LGSW,1997-07-21,60.53,0.00,0.00,61.30,,18.13,741.73,773.53,104.29,,538.26
LGSW,1997-07-22,61.08,0.00,0.00,60.40,,17.60,745.84,767.08,102.85,,538.49
LGSW,1997-07-23,58.97,0.00,0.00,61.90,,17.97,746.39,774.98,103.83,,538.20
LGSW,1997-07-24,60.40,0.00,0.00,59.00,,17.84,746.07,777.62,104.23,,538.38
LGSW,1997-07-25,61.29,0.00,0.00,61.20,,17.65,746.48,777.34,104.14,,538.33
LGSW,1997-07-26,59.10,0.00,0.00,58.30,,17.72,745.81,780.86,104.70,,538.30
LGSW,1997-07-27,57.70,0.00,0.00,57.60,,17.91,745.43,780.88,104.76,,538.16
LGSW,1997-07-28,59.51,0.00,0.00,59.90,,18.23,744.43,781.54,104.99,,538.41
LGSW,1997-07-29,58.55,0.00,0.00,57.80,,18.05,743.99,776.20,104.33,,538.23
LGSW,1997-07-30,54.93,0.00,0.00,56.70,,18.10,745.96,774.67,103.85,,538.34
LGSW,1997-07-31,55.88,0.00,0.00,57.40,,18.25,746.69,776.83,104.04,,538.34
LGSW,1997-08-01,56.45,0.00,0.00,54.40,,18.44,746.87,777.95,104.16,,538.21
LGSW,1997-08-02,54.97,0.00,0.00,56.10,,18.50,745.98,776.35,104.07,,538.25
LGSW,1997-08-03,56.88,0.00,0.00,57.10,,18.51,745.30,781.88,104.91,,538.25
LGSW,1997-08-04,55.96,0.00,0.00,55.90,,18.52,747.01,781.89,104.67,,538.26
LGSW,1997-08-05,53.32,0.00,0.00,52.30,,18.96,749.45,784.06,104.62,,538.07
LGSW,1997-08-06,52.43,0.00,0.00,52.40,,19.54,746.11,788.77,105.72,,538.28
LGSW,1997-08-07,54.20,0.00,0.00,54.90,,18.86,744.43,777.54,104.45,,538.27
LGSW,1997-08-08,51.45,7.35,14.28,50.30,,18.69,744.22,818.70,109.97,,537.96
LGSW,1997-08-09,50.64,0.00,0.00,51.50,,,744.55,1020.48,137.01,,538.08
LGSW,1997-08-10,52.94,0.00,0.00,52.90,,,744.21,1011.90,135.88,,538.18
LGSW,1997-08-11,48.08,0.00,0.00,48.50,,,744.94,,,,538.06
LGSW,1997-08-12,53.04,0.00,0.00,52.70,,19.73,743.96,772.22,103.82,,538.25
LGSW,1997-08-13,48.04,0.00,0.00,49.30,,19.71,744.00,769.88,103.48,,538.16
LGSW,1997-08-14,52.45,0.00,0.00,51.70,,19.52,740.25,750.60,101.29,,538.26
LGSW,1997-08-15,49.38,0.00,0.00,48.80,,19.65,738.48,743.00,100.68,,538.04
LGSW,1997-08-16,45.32,0.00,0.00,45.70,,19.89,743.44,721.63,97.02,,537.94
LGSW,1997-08-17,43.47,0.00,0.00,43.10,,19.73,743.05,710.00,95.51,,538.07
LGSW,1997-08-18,43.55,0.00,0.00,43.80,,19.37,743.59,702.00,94.35,,538.12
LGSW,1997-08-19,43.17,0.00,0.00,43.00,,19.30,744.38,,,,538.05
LGSW,1997-08-20,41.77,0.00,0.00,41.50,,19.43,742.11,,,,538.01
LGSW,1997-08-21,43.63,0.00,0.00,45.10,,19.42,748.11,,,,538.21
LGSW,1997-08-22,40.26,0.00,0.00,41.50,,19.72,745.62,702.10,94.12,,537.99
LGSW,1997-08-23,42.95,0.00,0.00,41.40,,19.62,744.06,713.00,95.73,,537.95
LGSW,1997-08-24,41.83,0.00,0.00,40.70,,19.77,744.58,684.67,91.85,,538.04
LGSW,1997-08-25,42.22,0.00,0.00,42.80,,20.12,745.21,681.00,91.45,,537.95
LGSW,1997-08-26,42.94,0.00,0.00,42.00,,20.23,742.30,,,,538.11
LGSW,1997-08-27,41.36,0.00,0.00,40.20,,20.21,746.23,,,,537.89
LGSW,1997-08-28,32.27,0.00,0.00,34.50,,20.23,745.38,,,,537.70
LGSW,1997-08-29,33.91,7.41,21.86,31.80,,20.35,745.48,661.25,,,537.35
LGSW,1997-08-30,28.45,0.00,0.00,30.30,,20.53,743.13,667.08,,,537.75
LGSW,1997-08-31,29.90,0.00,0.00,28.60,,20.50,741.40,663.00,,,537.80
LGSW,1997-09-01,28.76,0.00,0.00,28.90,,20.45,742.18,,,,537.76
LGSW,1997-09-02,18.46,0.00,0.00,29.00,,20.28,746.01,,,,537.95
LGSW,1997-09-03,25.42,0.00,0.00,27.90,,20.20,748.57,,,,538.87
LGSW,1997-09-04,28.31,0.00,0.00,28.60,,20.36,748.63,738.00,98.52,,539.83
LGSW,1997-09-05,29.87,0.00,0.00,29.40,,20.43,743.87,703.25,94.56,,539.81
LGSW,1997-09-06,32.33,0.00,0.00,31.00,,20.30,746.55,699.00,93.56,,539.87
LGSW,1997-09-07,22.65,0.00,0.00,29.40,,20.46,747.19,685.33,91.70,,539.69
LGSW,1997-09-08,31.80,0.00,0.00,28.30,,20.69,747.55,,,,539.81
LGSW,1997-09-09,27.45,0.00,0.00,28.50,,20.95,744.16,,,,539.96
LGSW,1997-09-10,27.32,0.00,0.00,26.60,,21.06,741.54,690.32,93.04,,539.66
LGSW,1997-09-11,27.59,0.00,0.00,27.40,,20.95,740.26,687.38,92.87,,539.84
LGSW,1997-09-12,28.21,0.00,0.00,27.30,,20.84,742.55,685.75,92.34,,539.72
LGSW,1997-09-13,29.51,0.00,0.00,29.10,,20.94,741.24,683.00,92.22,,539.73
LGSW,1997-09-14,29.83,0.00,0.00,32.40,,,,,,,539.72
LGSW,1997-09-15,34.47,0.00,0.00,35.40,,,,,,,539.87
LGSW,1997-09-16,41.39,0.00,0.00,36.40,,,,,,,539.97
LGSW,1997-09-17,42.61,0.00,0.00,45.40,,,,,,,539.91
LGSW,1997-09-18,45.76,0.00,0.00,41.50,,,,,,,539.92
LGSW,1997-09-19,39.37,0.00,0.00,41.00,,,,,,,539.77
LGSW,1997-09-20,38.10,0.00,0.00,40.50,,,,,,,539.72
LGSW,1997-09-21,43.81,0.00,0.00,39.30,,,,,,,539.99
LGSW,1997-09-22,39.60,0.00,0.00,40.80,,,,,,,539.62
LGSW,1997-09-23,37.68,0.00,0.00,41.50,,,,,,,539.85
LGSW,1997-09-24,40.72,0.00,0.00,40.10,,,,,,,539.85
LGSW,1997-09-25,40.25,0.00,0.00,39.30,,,,,,,539.75
LGSW,1997-09-26,38.19,0.00,0.00,36.50,,,,,,,539.83
LGSW,1997-09-27,36.80,0.00,0.00,38.50,,,,,,,539.86
LGSW,1997-09-28,40.54,0.00,0.00,39.90,,,,,,,539.91
LGSW,1997-09-29,38.15,0.00,0.00,38.80,,,,,,,539.84
LGSW,1997-09-30,38.22,0.00,0.00,38.30,,,,,,,539.97
LGSW,1997-10-01,38.86,0.00,0.00,38.80,,,,,,,539.64
LGSW,1997-10-02,37.78,0.00,0.00,37.80,,,,,,,539.93
LGSW,1997-10-03,36.40,0.00,0.00,35.50,,,,,,,539.82
LGSW,1997-10-04,33.95,0.00,0.00,35.30,,,,,,,539.92
LGSW,1997-10-05,36.31,0.00,0.00,36.40,,,,,,,539.87
LGSW,1997-10-06,38.39,0.00,0.00,37.60,,,,,,,539.79
LGSW,1997-10-07,40.61,0.00,0.00,36.90,,,,,,,539.91
LGSW,1997-10-08,39.91,0.00,0.00,41.90,,,,,,,539.94
LGSW,1997-10-09,36.14,0.00,0.00,37.90,,,,,,,539.86
LGSW,1997-10-10,35.95,0.00,0.00,36.50,,,,,,,539.81
LGSW,1997-10-11,37.60,0.00,0.00,37.90,,,,,,,539.93
LGSW,1997-10-12,38.77,0.00,0.00,38.70,,,,,,,539.81
LGSW,1997-10-13,38.86,0.00,0.00,39.00,,,,,,,539.91
LGSW,1997-10-14,42.39,0.00,0.00,42.40,,,,,,,539.98
LGSW,1997-10-15,42.83,0.00,0.00,42.90,,,,,,,539.93
LGSW,1997-10-16,43.36,0.00,0.00,42.50,,,,,,,540.07
LGSW,1997-10-17,43.39,0.00,0.00,41.90,,,,,,,539.82
LGSW,1997-10-18,40.81,0.00,0.00,44.00,,,,,,,539.81
LGSW,1997-10-19,40.72,0.00,0.00,34.80,,,,,,,539.68
LGSW,1997-10-20,20.05,0.00,0.00,24.20,,,,,,,539.57
LGSW,1997-10-21,20.19,0.00,0.00,20.50,,,,,,,539.90
LGSW,1997-10-22,25.38,0.00,0.00,22.90,,,,,,,539.93
LGSW,1997-10-23,21.32,0.00,0.00,22.10,,,,,,,539.67
LGSW,1997-10-24,22.36,0.00,0.00,22.50,,,,,,,539.84
LGSW,1997-10-25,19.73,0.00,0.00,19.90,,,,,,,539.56
LGSW,1997-10-26,21.86,0.00,0.00,22.80,,,,,,,539.68
LGSW,1997-10-27,23.65,0.00,0.00,23.30,,,,,,,539.71
LGSW,1997-10-28,19.70,0.00,0.00,21.10,,,,,,,539.59
LGSW,1997-10-29,22.29,0.00,0.00,22.20,,,,,,,539.87
LGSW,1997-10-30,24.25,0.00,0.00,24.50,,,,,,,539.74
LGSW,1997-10-31,36.56,0.00,0.00,37.10,,,,,,,539.95
LGSW,1997-11-01,41.40,0.00,0.00,40.70,,,,,,,539.77
LGSW,1997-11-02,36.32,0.00,0.00,34.90,,,,,,,539.87
LGSW,1997-11-03,30.49,0.00,0.00,30.90,,,,,,,539.76
LGSW,1997-11-04,27.61,0.00,0.00,29.00,,,,,,,539.63
LGSW,1997-11-05,28.77,0.00,0.00,27.90,,,,,,,539.76
